# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
11/22/2016 5:00,11/22/2016 0:00,-0.561,0,,,,,,,,,,,,,,,
11/22/2016 6:00,11/22/2016 1:00,-0.539,0,,,,,,,,,,,,,,,
11/22/2016 7:00,11/22/2016 2:00,-0.52,0,,,,,,,,,,,,,,,
11/22/2016 8:00,11/22/2016 3:00,-0.567,0,,,,,,,,,,,,,,,
11/22/2016 9:00,11/22/2016 4:00,-0.574,0,,,,,,,,,,,,,,,
11/22/2016 10:00,11/22/2016 5:00,-0.557,0,,,,,,,,,,,,,,,
11/22/2016 11:00,11/22/2016 6:00,-0.49,0.001,,,,,,,,,,,,,,,
11/22/2016 12:00,11/22/2016 7:00,-0.238,48.549,,,,,,,,,,,,,,,
11/22/2016 13:00,11/22/2016 8:00,0.85,189.065,,,,,,,,,,,,,,,
11/22/2016 14:00,11/22/2016 9:00,2.039,330.377,,,,,,,,,,,,,,,
11/22/2016 15:00,11/22/2016 10:00,3.212,431.055,,,,,,,,,,,,,,,
11/22/2016 16:00,11/22/2016 11:00,4.143,466.878,,,,,,,,,,,,,,,
11/22/2016 17:00,11/22/2016 12:00,4.86,460.181,,,,,,,,,,,,,,,
11/22/2016 18:00,11/22/2016 13:00,5.213,390.841,,,,,,,,,,,,,,,
11/22/2016 19:00,11/22/2016 14:00,5.057,271.752,,,,,,,,,,,,,,,
11/22/2016 20:00,11/22/2016 15:00,4.37,122.793,,,,,,,,,,,,,,,
11/22/2016 21:00,11/22/2016 16:00,3.281,8.204,,,,,,,,,,,,,,,
11/22/2016 22:00,11/22/2016 17:00,2.536,0,,,,,,,,,,,,,,,
11/22/2016 23:00,11/22/2016 18:00,1.992,0,,,,,,,,,,,,,,,
11/23/2016 0:00,11/22/2016 19:00,1.516,0,,,,,,,,,,,,,,,
11/23/2016 1:00,11/22/2016 20:00,1.147,0,,,,,,,,,,,,,,,
11/23/2016 2:00,11/22/2016 21:00,0.798,0,,,,,,,,,,,,,,,
11/23/2016 3:00,11/22/2016 22:00,0.491,0,,,,,,,,,,,,,,,
11/23/2016 4:00,11/22/2016 23:00,0.224,0,,,,,,,,,,,,,,,
11/23/2016 5:00,11/23/2016 0:00,0.018,0,,,,,,,,,,,,,,,
11/23/2016 6:00,11/23/2016 1:00,-0.061,0,,,,,,,,,,,,,,,
11/23/2016 7:00,11/23/2016 2:00,-0.089,0,,,,,,,,,,,,,,,
11/23/2016 8:00,11/23/2016 3:00,-0.16,0,,,,,,,,,,,,,,,
11/23/2016 9:00,11/23/2016 4:00,-0.293,0,,,,,,,,,,,,,,,
11/23/2016 10:00,11/23/2016 5:00,-0.45,0,,,,,,,,,,,,,,,
11/23/2016 11:00,11/23/2016 6:00,-0.598,0,,,,,,,,,,,,,,,
11/23/2016 12:00,11/23/2016 7:00,-0.443,53.442,,,,,,,,,,,,,,,
11/23/2016 13:00,11/23/2016 8:00,0.651,203.548,,,,,,,,,,,,,,,
11/23/2016 14:00,11/23/2016 9:00,1.944,341.611,,,,,,,,,,,,,,,
11/23/2016 15:00,11/23/2016 10:00,3.424,437.796,,,,,,,,,,,,,,,
11/23/2016 16:00,11/23/2016 11:00,4.712,479.028,,,,,,,,,,,,,,,
11/23/2016 17:00,11/23/2016 12:00,5.719,462.987,,,,,,,,,,,,,,,
11/23/2016 18:00,11/23/2016 13:00,6.261,391.712,,,,,,,,,,,,,,,
11/23/2016 19:00,11/23/2016 14:00,6.303,272.458,,,,,,,,,,,,,,,
11/23/2016 20:00,11/23/2016 15:00,5.565,122.37,,,,,,,,,,,,,,,
11/23/2016 21:00,11/23/2016 16:00,2.848,7.934,,,,,,,,,,,,,,,
11/23/2016 22:00,11/23/2016 17:00,1.88,0,,,,,,,,,,,,,,,
11/23/2016 23:00,11/23/2016 18:00,1.867,0,,,,,,,,,,,,,,,
11/24/2016 0:00,11/23/2016 19:00,1.326,0,,,,,,,,,,,,,,,
11/24/2016 1:00,11/23/2016 20:00,1.073,0,,,,,,,,,,,,,,,
11/24/2016 2:00,11/23/2016 21:00,1.057,0,,,,,,,,,,,,,,,
11/24/2016 3:00,11/23/2016 22:00,1.06,0,,,,,,,,,,,,,,,
11/24/2016 4:00,11/23/2016 23:00,1.106,0,,,,,,,,,,,,,,,
11/24/2016 5:00,11/24/2016 0:00,1.143,0,,,,,,,,,,,,,,,
11/24/2016 6:00,11/24/2016 1:00,1.063,0,,,,,,,,,,,,,,,
11/24/2016 7:00,11/24/2016 2:00,1.081,0,,,,,,,,,,,,,,,
11/24/2016 8:00,11/24/2016 3:00,1.244,0,,,,,,,,,,,,,,,
11/24/2016 9:00,11/24/2016 4:00,1.353,0,,,,,,,,,,,,,,,
11/24/2016 10:00,11/24/2016 5:00,1.567,0,,,,,,,,,,,,,,,
11/24/2016 11:00,11/24/2016 6:00,1.774,0,,,,,,,,,,,,,,,
11/24/2016 12:00,11/24/2016 7:00,2,12.794,,,,,,,,,,,,,,,
11/24/2016 13:00,11/24/2016 8:00,2.733,47.376,,,,,,,,,,,,,,,
11/24/2016 14:00,11/24/2016 9:00,3.89,92.524,,,,,,,,,,,,,,,
11/24/2016 15:00,11/24/2016 10:00,5.192,175.55,,,,,,,,,,,,,,,
11/24/2016 16:00,11/24/2016 11:00,6.342,260.484,,,,,,,,,,,,,,,
11/24/2016 17:00,11/24/2016 12:00,6.761,237.497,,,,,,,,,,,,,,,
11/24/2016 18:00,11/24/2016 13:00,6.744,157.65,,,,,,,,,,,,,,,
11/24/2016 19:00,11/24/2016 14:00,6.425,82.627,,,,,,,,,,,,,,,
11/24/2016 20:00,11/24/2016 15:00,5.688,39.596,,,,,,,,,,,,,,,
11/24/2016 21:00,11/24/2016 16:00,4.479,2.733,,,,,,,,,,,,,,,
11/24/2016 22:00,11/24/2016 17:00,4.277,0,,,,,,,,,,,,,,,
11/24/2016 23:00,11/24/2016 18:00,4.439,0,,,,,,,,,,,,,,,
11/25/2016 0:00,11/24/2016 19:00,4.468,0,,,,,,,,,,,,,,,
11/25/2016 1:00,11/24/2016 20:00,4.423,0,,,,,,,,,,,,,,,
11/25/2016 2:00,11/24/2016 21:00,4.305,0,,,,,,,,,,,,,,,
11/25/2016 3:00,11/24/2016 22:00,4.273,0,,,,,,,,,,,,,,,
11/25/2016 4:00,11/24/2016 23:00,4.44,0,,,,,,,,,,,,,,,
11/25/2016 5:00,11/25/2016 0:00,4.671,0,,,,,,,,,,,,,,,
11/25/2016 6:00,11/25/2016 1:00,4.903,0,,,,,,,,,,,,,,,
11/25/2016 7:00,11/25/2016 2:00,5.101,0,,,,,,,,,,,,,,,
11/25/2016 8:00,11/25/2016 3:00,5.245,0,,,,,,,,,,,,,,,
11/25/2016 9:00,11/25/2016 4:00,5.37,0,,,,,,,,,,,,,,,
11/25/2016 10:00,11/25/2016 5:00,5.465,0,,,,,,,,,,,,,,,
11/25/2016 11:00,11/25/2016 6:00,5.557,0,,,,,,,,,,,,,,,
11/25/2016 12:00,11/25/2016 7:00,5.821,13.445,,,,,,,,,,,,,,,
11/25/2016 13:00,11/25/2016 8:00,6.485,57.036,,,,,,,,,,,,,,,
11/25/2016 14:00,11/25/2016 9:00,7,95.847,,,,,,,,,,,,,,,
11/25/2016 15:00,11/25/2016 10:00,7.55,132.953,,,,,,,,,,,,,,,
11/25/2016 16:00,11/25/2016 11:00,8.077,151.62,,,,,,,,,,,,,,,
11/25/2016 17:00,11/25/2016 12:00,8.458,132.878,,,,,,,,,,,,,,,
11/25/2016 18:00,11/25/2016 13:00,8.623,94.586,,,,,,,,,,,,,,,
11/25/2016 19:00,11/25/2016 14:00,8.552,51.881,,,,,,,,,,,,,,,
11/25/2016 20:00,11/25/2016 15:00,8.21,22.221,,,,,,,,,,,,,,,
11/25/2016 21:00,11/25/2016 16:00,7.41,1.96,,,,,,,,,,,,,,,
11/25/2016 22:00,11/25/2016 17:00,6.854,0,,,,,,,,,,,,,,,
11/25/2016 23:00,11/25/2016 18:00,6.646,0,,,,,,,,,,,,,,,
11/26/2016 0:00,11/25/2016 19:00,6.41,0,,,,,,,,,,,,,,,
11/26/2016 1:00,11/25/2016 20:00,6.087,0,,,,,,,,,,,,,,,
11/26/2016 2:00,11/25/2016 21:00,5.863,0,,,,,,,,,,,,,,,
11/26/2016 3:00,11/25/2016 22:00,5.816,0,,,,,,,,,,,,,,,
11/26/2016 4:00,11/25/2016 23:00,5.482,0,,,,,,,,,,,,,,,
11/26/2016 5:00,11/26/2016 0:00,5.111,0,,,,,,,,,,,,,,,
11/26/2016 6:00,11/26/2016 1:00,4.747,0,,,,,,,,,,,,,,,
11/26/2016 7:00,11/26/2016 2:00,4.43,0,,,,,,,,,,,,,,,
11/26/2016 8:00,11/26/2016 3:00,4.188,0,,,,,,,,,,,,,,,
11/26/2016 9:00,11/26/2016 4:00,4.076,0,,,,,,,,,,,,,,,
11/26/2016 10:00,11/26/2016 5:00,4.048,0,,,,,,,,,,,,,,,
11/26/2016 11:00,11/26/2016 6:00,4.072,0,,,,,,,,,,,,,,,
11/26/2016 12:00,11/26/2016 7:00,4.178,15.89,,,,,,,,,,,,,,,
11/26/2016 13:00,11/26/2016 8:00,4.416,67.335,,,,,,,,,,,,,,,
11/26/2016 14:00,11/26/2016 9:00,4.894,131.484,,,,,,,,,,,,,,,
11/26/2016 15:00,11/26/2016 10:00,5.666,198.621,,,,,,,,,,,,,,,
11/26/2016 16:00,11/26/2016 11:00,6.746,290.428,,,,,,,,,,,,,,,
11/26/2016 17:00,11/26/2016 12:00,7.87,327.138,,,,,,,,,,,,,,,
11/26/2016 18:00,11/26/2016 13:00,8.431,296.222,,,,,,,,,,,,,,,
11/26/2016 19:00,11/26/2016 14:00,8.368,207.716,,,,,,,,,,,,,,,
11/26/2016 20:00,11/26/2016 15:00,7.508,83.471,,,,,,,,,,,,,,,
11/26/2016 21:00,11/26/2016 16:00,5.614,4.284,,,,,,,,,,,,,,,
11/26/2016 22:00,11/26/2016 17:00,5.638,0,,,,,,,,,,,,,,,
11/26/2016 23:00,11/26/2016 18:00,5.606,0,,,,,,,,,,,,,,,
11/27/2016 0:00,11/26/2016 19:00,4.961,0,,,,,,,,,,,,,,,
11/27/2016 1:00,11/26/2016 20:00,4.239,0,,,,,,,,,,,,,,,
11/27/2016 2:00,11/26/2016 21:00,3.678,0,,,,,,,,,,,,,,,
11/27/2016 3:00,11/26/2016 22:00,3.506,0,,,,,,,,,,,,,,,
11/27/2016 4:00,11/26/2016 23:00,3.329,0,,,,,,,,,,,,,,,
11/27/2016 5:00,11/27/2016 0:00,3.313,0,,,,,,,,,,,,,,,
11/27/2016 6:00,11/27/2016 1:00,3.153,0,,,,,,,,,,,,,,,
11/27/2016 7:00,11/27/2016 2:00,2.83,0,,,,,,,,,,,,,,,
11/27/2016 8:00,11/27/2016 3:00,2.371,0,,,,,,,,,,,,,,,
11/27/2016 9:00,11/27/2016 4:00,1.811,0,,,,,,,,,,,,,,,
11/27/2016 10:00,11/27/2016 5:00,1.395,0,,,,,,,,,,,,,,,
11/27/2016 11:00,11/27/2016 6:00,1.093,0,,,,,,,,,,,,,,,
11/27/2016 12:00,11/27/2016 7:00,1.106,42.393,,,,,,,,,,,,,,,
11/27/2016 13:00,11/27/2016 8:00,2.316,183.544,,,,,,,,,,,,,,,
11/27/2016 14:00,11/27/2016 9:00,3.897,317.937,,,,,,,,,,,,,,,
11/27/2016 15:00,11/27/2016 10:00,5.125,410.116,,,,,,,,,,,,,,,
11/27/2016 16:00,11/27/2016 11:00,6.019,448.111,,,,,,,,,,,,,,,
11/27/2016 17:00,11/27/2016 12:00,6.559,430.647,,,,,,,,,,,,,,,
11/27/2016 18:00,11/27/2016 13:00,6.683,342.317,,,,,,,,,,,,,,,
11/27/2016 19:00,11/27/2016 14:00,6.456,230.777,,,,,,,,,,,,,,,
11/27/2016 20:00,11/27/2016 15:00,5.681,101.386,,,,,,,,,,,,,,,
11/27/2016 21:00,11/27/2016 16:00,3.955,5.016,,,,,,,,,,,,,,,
11/27/2016 22:00,11/27/2016 17:00,3.172,0,,,,,,,,,,,,,,,
11/27/2016 23:00,11/27/2016 18:00,2.579,0,,,,,,,,,,,,,,,
11/28/2016 0:00,11/27/2016 19:00,2.085,0,,,,,,,,,,,,,,,
11/28/2016 1:00,11/27/2016 20:00,1.389,0,,,,,,,,,,,,,,,
11/28/2016 2:00,11/27/2016 21:00,1.018,0,,,,,,,,,,,,,,,
11/28/2016 3:00,11/27/2016 22:00,0.578,0,,,,,,,,,,,,,,,
11/28/2016 4:00,11/27/2016 23:00,0.506,0,,,,,,,,,,,,,,,
11/28/2016 5:00,11/28/2016 0:00,0.539,0,,,,,,,,,,,,,,,
11/28/2016 6:00,11/28/2016 1:00,0.247,0,,,,,,,,,,,,,,,
11/28/2016 7:00,11/28/2016 2:00,-0.02,0,,,,,,,,,,,,,,,
11/28/2016 8:00,11/28/2016 3:00,-0.36,0,,,,,,,,,,,,,,,
11/28/2016 9:00,11/28/2016 4:00,-0.668,0,,,,,,,,,,,,,,,
11/28/2016 10:00,11/28/2016 5:00,-1.146,0,,,,,,,,,,,,,,,
11/28/2016 11:00,11/28/2016 6:00,-1.372,0,,,,,,,,,,,,,,,
11/28/2016 12:00,11/28/2016 7:00,-0.87,42.976,,,,,,,,,,,,,,,
11/28/2016 13:00,11/28/2016 8:00,0.913,187.051,,,,,,,,,,,,,,,
11/28/2016 14:00,11/28/2016 9:00,2.719,322.567,,,,,,,,,,,,,,,
11/28/2016 15:00,11/28/2016 10:00,4.099,415.96,,,,,,,,,,,,,,,
11/28/2016 16:00,11/28/2016 11:00,5.289,458.131,,,,,,,,,,,,,,,
11/28/2016 17:00,11/28/2016 12:00,6.249,443.61,,,,,,,,,,,,,,,
11/28/2016 18:00,11/28/2016 13:00,6.876,373.221,,,,,,,,,,,,,,,
11/28/2016 19:00,11/28/2016 14:00,7.013,256.165,,,,,,,,,,,,,,,
11/28/2016 20:00,11/28/2016 15:00,5.808,106.992,,,,,,,,,,,,,,,
11/28/2016 21:00,11/28/2016 16:00,4.568,4.832,,,,,,,,,,,,,,,
11/28/2016 22:00,11/28/2016 17:00,4.527,0,,,,,,,,,,,,,,,
11/28/2016 23:00,11/28/2016 18:00,4.764,0,,,,,,,,,,,,,,,
11/29/2016 0:00,11/28/2016 19:00,4.376,0,,,,,,,,,,,,,,,
11/29/2016 1:00,11/28/2016 20:00,4.068,0,,,,,,,,,,,,,,,
11/29/2016 2:00,11/28/2016 21:00,3.845,0,,,,,,,,,,,,,,,
11/29/2016 3:00,11/28/2016 22:00,3.663,0,,,,,,,,,,,,,,,
11/29/2016 4:00,11/28/2016 23:00,3.308,0,,,,,,,,,,,,,,,
11/29/2016 5:00,11/29/2016 0:00,3.052,0,,,,,,,,,,,,,,,
11/29/2016 6:00,11/29/2016 1:00,2.844,0,,,,,,,,,,,,,,,
11/29/2016 7:00,11/29/2016 2:00,2.885,0,,,,,,,,,,,,,,,
11/29/2016 8:00,11/29/2016 3:00,2.871,0,,,,,,,,,,,,,,,
11/29/2016 9:00,11/29/2016 4:00,2.711,0,,,,,,,,,,,,,,,
11/29/2016 10:00,11/29/2016 5:00,2.498,0,,,,,,,,,,,,,,,
11/29/2016 11:00,11/29/2016 6:00,3.068,0,,,,,,,,,,,,,,,
11/29/2016 12:00,11/29/2016 7:00,3.652,11.44,,,,,,,,,,,,,,,
11/29/2016 13:00,11/29/2016 8:00,5.16,81.531,,,,,,,,,,,,,,,
11/29/2016 14:00,11/29/2016 9:00,6.733,178.319,,,,,,,,,,,,,,,
11/29/2016 15:00,11/29/2016 10:00,8.327,259.053,,,,,,,,,,,,,,,
11/29/2016 16:00,11/29/2016 11:00,8.776,162.001,,,,,,,,,,,,,,,
11/29/2016 17:00,11/29/2016 12:00,8.849,76.359,,,,,,,,,,,,,,,
11/29/2016 18:00,11/29/2016 13:00,9.054,61.822,,,,,,,,,,,,,,,
11/29/2016 19:00,11/29/2016 14:00,9.284,35.614,,,,,,,,,,,,,,,
11/29/2016 20:00,11/29/2016 15:00,9.485,12.059,,,,,,,,,,,,,,,
11/29/2016 21:00,11/29/2016 16:00,9.852,0.652,,,,,,,,,,,,,,,
11/29/2016 22:00,11/29/2016 17:00,10.466,0,,,,,,,,,,,,,,,
11/29/2016 23:00,11/29/2016 18:00,11.173,0,,,,,,,,,,,,,,,
11/30/2016 0:00,11/29/2016 19:00,11.74,0,,,,,,,,,,,,,,,
11/30/2016 1:00,11/29/2016 20:00,12.134,0,,,,,,,,,,,,,,,
11/30/2016 2:00,11/29/2016 21:00,12.498,0,,,,,,,,,,,,,,,
11/30/2016 3:00,11/29/2016 22:00,12.304,0,,,,,,,,,,,,,,,
11/30/2016 4:00,11/29/2016 23:00,11.769,0,,,,,,,,,,,,,,,
11/30/2016 5:00,11/30/2016 0:00,11.124,0,,,,,,,,,,,,,,,
11/30/2016 6:00,11/30/2016 1:00,10.426,0,,,,,,,,,,,,,,,
11/30/2016 7:00,11/30/2016 2:00,9.744,0,,,,,,,,,,,,,,,
11/30/2016 8:00,11/30/2016 3:00,8.856,0,,,,,,,,,,,,,,,
11/30/2016 9:00,11/30/2016 4:00,8.309,0,,,,,,,,,,,,,,,
11/30/2016 10:00,11/30/2016 5:00,8.047,0,,,,,,,,,,,,,,,
11/30/2016 11:00,11/30/2016 6:00,8.23,0,,,,,,,,,,,,,,,
11/30/2016 12:00,11/30/2016 7:00,7.993,11.461,,,,,,,,,,,,,,,
11/30/2016 13:00,11/30/2016 8:00,8.776,64.565,,,,,,,,,,,,,,,
11/30/2016 14:00,11/30/2016 9:00,9.009,93.078,,,,,,,,,,,,,,,
11/30/2016 15:00,11/30/2016 10:00,9.075,115.135,,,,,,,,,,,,,,,
11/30/2016 16:00,11/30/2016 11:00,9.184,141.356,,,,,,,,,,,,,,,
11/30/2016 17:00,11/30/2016 12:00,9.323,170.566,,,,,,,,,,,,,,,
11/30/2016 18:00,11/30/2016 13:00,9.279,135.421,,,,,,,,,,,,,,,
11/30/2016 19:00,11/30/2016 14:00,8.879,74.519,,,,,,,,,,,,,,,
11/30/2016 20:00,11/30/2016 15:00,8.237,20.783,,,,,,,,,,,,,,,
11/30/2016 21:00,11/30/2016 16:00,7.856,0.567,,,,,,,,,,,,,,,
11/30/2016 22:00,11/30/2016 17:00,7.871,0,,,,,,,,,,,,,,,
11/30/2016 23:00,11/30/2016 18:00,7.923,0,,,,,,,,,,,,,,,
12/1/2016 0:00,11/30/2016 19:00,8.011,0,,,,,,,,,,,,,,,
12/1/2016 1:00,11/30/2016 20:00,8.204,0,,,,,,,,,,,,,,,
12/1/2016 2:00,11/30/2016 21:00,8.354,0,,,,,,,,,,,,,,,
12/1/2016 3:00,11/30/2016 22:00,8.447,0,,,,,,,,,,,,,,,
12/1/2016 4:00,11/30/2016 23:00,8.615,0,,,,,,,,,,,,,,,
12/1/2016 5:00,12/1/2016 0:00,8.842,0,,,,,,,,,,,,,,,
12/1/2016 6:00,12/1/2016 1:00,9.135,0,,,,,,,,,,,,,,,
12/1/2016 7:00,12/1/2016 2:00,9.906,0,,,,,,,,,,,,,,,
12/1/2016 8:00,12/1/2016 3:00,11.22,0,,,,,,,,,,,,,,,
12/1/2016 9:00,12/1/2016 4:00,12.888,0,,,,,,,,,,,,,,,
12/1/2016 10:00,12/1/2016 5:00,14.015,0,,,,,,,,,,,,,,,
12/1/2016 11:00,12/1/2016 6:00,13.522,0,,,,,,,,,,,,,,,
12/1/2016 12:00,12/1/2016 7:00,11.38,32.279,,,,,,,,,,,,,,,
12/1/2016 13:00,12/1/2016 8:00,9.845,165.646,,,,,,,,,,,,,,,
12/1/2016 14:00,12/1/2016 9:00,9.968,305.905,,,,,,,,,,,,,,,
12/1/2016 15:00,12/1/2016 10:00,10.927,393.434,,,,,,,,,,,,,,,
12/1/2016 16:00,12/1/2016 11:00,11.579,429.592,,,,,,,,,,,,,,,
12/1/2016 17:00,12/1/2016 12:00,11.802,420.122,,,,,,,,,,,,,,,
12/1/2016 18:00,12/1/2016 13:00,11.637,350.721,,,,,,,,,,,,,,,
12/1/2016 19:00,12/1/2016 14:00,11.084,236.344,,,,,,,,,,,,,,,
12/1/2016 20:00,12/1/2016 15:00,10.028,87.616,,,,,,,,,,,,,,,
12/1/2016 21:00,12/1/2016 16:00,8.743,2.832,,,,,,,,,,,,,,,
12/1/2016 22:00,12/1/2016 17:00,7.914,0,,,,,,,,,,,,,,,
12/1/2016 23:00,12/1/2016 18:00,7.303,0,,,,,,,,,,,,,,,
12/2/2016 0:00,12/1/2016 19:00,6.843,0,,,,,,,,,,,,,,,
12/2/2016 1:00,12/1/2016 20:00,6.398,0,,,,,,,,,,,,,,,
12/2/2016 2:00,12/1/2016 21:00,5.919,0,,,,,,,,,,,,,,,
12/2/2016 3:00,12/1/2016 22:00,5.453,0,,,,,,,,,,,,,,,
12/2/2016 4:00,12/1/2016 23:00,5.051,0,,,,,,,,,,,,,,,
12/2/2016 5:00,12/2/2016 0:00,4.68,0,,,,,,,,,,,,,,,
12/2/2016 6:00,12/2/2016 1:00,4.305,0,,,,,,,,,,,,,,,
12/2/2016 7:00,12/2/2016 2:00,3.811,0,,,,,,,,,,,,,,,
12/2/2016 8:00,12/2/2016 3:00,3.465,0,,,,,,,,,,,,,,,
12/2/2016 9:00,12/2/2016 4:00,3.125,0,,,,,,,,,,,,,,,
12/2/2016 10:00,12/2/2016 5:00,2.823,0,,,,,,,,,,,,,,,
12/2/2016 11:00,12/2/2016 6:00,2.624,0,,,,,,,,,,,,,,,
12/2/2016 12:00,12/2/2016 7:00,2.7,33.355,,,,,,,,,,,,,,,
12/2/2016 13:00,12/2/2016 8:00,3.941,159.189,,,,,,,,,,,,,,,
12/2/2016 14:00,12/2/2016 9:00,5.958,279.316,,,,,,,,,,,,,,,
12/2/2016 15:00,12/2/2016 10:00,7.602,368.129,,,,,,,,,,,,,,,
12/2/2016 16:00,12/2/2016 11:00,8.543,406.883,,,,,,,,,,,,,,,
12/2/2016 17:00,12/2/2016 12:00,9.096,394.68,,,,,,,,,,,,,,,
12/2/2016 18:00,12/2/2016 13:00,9.309,332.327,,,,,,,,,,,,,,,
12/2/2016 19:00,12/2/2016 14:00,9.061,207.062,,,,,,,,,,,,,,,
12/2/2016 20:00,12/2/2016 15:00,8.253,82.415,,,,,,,,,,,,,,,
12/2/2016 21:00,12/2/2016 16:00,6.87,2.907,,,,,,,,,,,,,,,
12/2/2016 22:00,12/2/2016 17:00,6.265,0,,,,,,,,,,,,,,,
12/2/2016 23:00,12/2/2016 18:00,5.783,0,,,,,,,,,,,,,,,
12/3/2016 0:00,12/2/2016 19:00,5.401,0,,,,,,,,,,,,,,,
12/3/2016 1:00,12/2/2016 20:00,5.016,0,,,,,,,,,,,,,,,
12/3/2016 2:00,12/2/2016 21:00,4.692,0,,,,,,,,,,,,,,,
12/3/2016 3:00,12/2/2016 22:00,4.504,0,,,,,,,,,,,,,,,
12/3/2016 4:00,12/2/2016 23:00,4.293,0,,,,,,,,,,,,,,,
12/3/2016 5:00,12/3/2016 0:00,3.985,0,,,,,,,,,,,,,,,
12/3/2016 6:00,12/3/2016 1:00,3.59,0,,,,,,,,,,,,,,,
12/3/2016 7:00,12/3/2016 2:00,3.114,0,,,,,,,,,,,,,,,
12/3/2016 8:00,12/3/2016 3:00,2.616,0,,,,,,,,,,,,,,,
12/3/2016 9:00,12/3/2016 4:00,2.26,0,,,,,,,,,,,,,,,
12/3/2016 10:00,12/3/2016 5:00,2.051,0,,,,,,,,,,,,,,,
12/3/2016 11:00,12/3/2016 6:00,1.966,0,,,,,,,,,,,,,,,
12/3/2016 12:00,12/3/2016 7:00,2.126,35.673,,,,,,,,,,,,,,,
12/3/2016 13:00,12/3/2016 8:00,3.197,171.782,,,,,,,,,,,,,,,
12/3/2016 14:00,12/3/2016 9:00,4.579,302.621,,,,,,,,,,,,,,,
12/3/2016 15:00,12/3/2016 10:00,5.709,392.889,,,,,,,,,,,,,,,
12/3/2016 16:00,12/3/2016 11:00,6.418,423.847,,,,,,,,,,,,,,,
12/3/2016 17:00,12/3/2016 12:00,6.791,403.767,,,,,,,,,,,,,,,
12/3/2016 18:00,12/3/2016 13:00,6.753,320.015,,,,,,,,,,,,,,,
12/3/2016 19:00,12/3/2016 14:00,6.283,190.766,,,,,,,,,,,,,,,
12/3/2016 20:00,12/3/2016 15:00,5.493,70.739,,,,,,,,,,,,,,,
12/3/2016 21:00,12/3/2016 16:00,4.466,2.406,,,,,,,,,,,,,,,
12/3/2016 22:00,12/3/2016 17:00,3.772,0,,,,,,,,,,,,,,,
12/3/2016 23:00,12/3/2016 18:00,3.175,0,,,,,,,,,,,,,,,
12/4/2016 0:00,12/3/2016 19:00,2.54,0,,,,,,,,,,,,,,,
12/4/2016 1:00,12/3/2016 20:00,1.942,0,,,,,,,,,,,,,,,
12/4/2016 2:00,12/3/2016 21:00,1.47,0,,,,,,,,,,,,,,,
12/4/2016 3:00,12/3/2016 22:00,1.057,0,,,,,,,,,,,,,,,
12/4/2016 4:00,12/3/2016 23:00,0.65,0,,,,,,,,,,,,,,,
12/4/2016 5:00,12/4/2016 0:00,0.385,0,,,,,,,,,,,,,,,
12/4/2016 6:00,12/4/2016 1:00,0.047,0,,,,,,,,,,,,,,,
12/4/2016 7:00,12/4/2016 2:00,-0.165,0,,,,,,,,,,,,,,,
12/4/2016 8:00,12/4/2016 3:00,-0.292,0,,,,,,,,,,,,,,,
12/4/2016 9:00,12/4/2016 4:00,-0.41,0,,,,,,,,,,,,,,,
12/4/2016 10:00,12/4/2016 5:00,-0.601,0,,,,,,,,,,,,,,,
12/4/2016 11:00,12/4/2016 6:00,-0.707,0,,,,,,,,,,,,,,,
12/4/2016 12:00,12/4/2016 7:00,-0.611,28.762,,,,,,,,,,,,,,,
12/4/2016 13:00,12/4/2016 8:00,0.536,147.959,,,,,,,,,,,,,,,
12/4/2016 14:00,12/4/2016 9:00,1.736,283.656,,,,,,,,,,,,,,,
12/4/2016 15:00,12/4/2016 10:00,2.681,382.437,,,,,,,,,,,,,,,
12/4/2016 16:00,12/4/2016 11:00,3.523,435.839,,,,,,,,,,,,,,,
12/4/2016 17:00,12/4/2016 12:00,4.193,423.469,,,,,,,,,,,,,,,
12/4/2016 18:00,12/4/2016 13:00,4.582,356.977,,,,,,,,,,,,,,,
12/4/2016 19:00,12/4/2016 14:00,4.553,239.874,,,,,,,,,,,,,,,
12/4/2016 20:00,12/4/2016 15:00,3.349,95.645,,,,,,,,,,,,,,,
12/4/2016 21:00,12/4/2016 16:00,0.646,2.935,,,,,,,,,,,,,,,
12/4/2016 22:00,12/4/2016 17:00,0,0,,,,,,,,,,,,,,,
12/4/2016 23:00,12/4/2016 18:00,-0.533,0,,,,,,,,,,,,,,,
12/5/2016 0:00,12/4/2016 19:00,-1.171,0,,,,,,,,,,,,,,,
