# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
11/18/2017 12:00,11/18/2017 7:00,-1.343,59.63,,,,,,,,,,,,,,,
11/18/2017 13:00,11/18/2017 8:00,0.773,186.561,,,,,,,,,,,,,,,
11/18/2017 14:00,11/18/2017 9:00,2.922,303.108,,,,,,,,,,,,,,,
11/18/2017 15:00,11/18/2017 10:00,4.712,346.712,,,,,,,,,,,,,,,
11/18/2017 16:00,11/18/2017 11:00,6.04,398.22,,,,,,,,,,,,,,,
11/18/2017 17:00,11/18/2017 12:00,5.952,177.182,,,,,,,,,,,,,,,
11/18/2017 18:00,11/18/2017 13:00,5.947,118.682,,,,,,,,,,,,,,,
11/18/2017 19:00,11/18/2017 14:00,6.991,175.247,,,,,,,,,,,,,,,
11/18/2017 20:00,11/18/2017 15:00,6.646,92.615,,,,,,,,,,,,,,,
11/18/2017 21:00,11/18/2017 16:00,5.222,8.114,,,,,,,,,,,,,,,
11/18/2017 22:00,11/18/2017 17:00,5.662,0,,,,,,,,,,,,,,,
11/18/2017 23:00,11/18/2017 18:00,6.948,0,,,,,,,,,,,,,,,
11/19/2017 0:00,11/18/2017 19:00,7.444,0,,,,,,,,,,,,,,,
11/19/2017 1:00,11/18/2017 20:00,8.026,0,,,,,,,,,,,,,,,
11/19/2017 2:00,11/18/2017 21:00,8.456,0,,,,,,,,,,,,,,,
11/19/2017 3:00,11/18/2017 22:00,9.116,0,,,,,,,,,,,,,,,
11/19/2017 4:00,11/18/2017 23:00,9.708,0,,,,,,,,,,,,,,,
11/19/2017 5:00,11/19/2017 0:00,10.331,0,,,,,,,,,,,,,,,
11/19/2017 6:00,11/19/2017 1:00,11.013,0,,,,,,,,,,,,,,,
11/19/2017 7:00,11/19/2017 2:00,11.617,0,,,,,,,,,,,,,,,
11/19/2017 8:00,11/19/2017 3:00,12.291,0,,,,,,,,,,,,,,,
11/19/2017 9:00,11/19/2017 4:00,12.822,0,,,,,,,,,,,,,,,
11/19/2017 10:00,11/19/2017 5:00,13.264,0,,,,,,,,,,,,,,,
11/19/2017 11:00,11/19/2017 6:00,13.615,0.011,,,,,,,,,,,,,,,
11/19/2017 12:00,11/19/2017 7:00,13.849,13.538,,,,,,,,,,,,,,,
11/19/2017 13:00,11/19/2017 8:00,14.073,33.778,,,,,,,,,,,,,,,
11/19/2017 14:00,11/19/2017 9:00,14.365,111.853,,,,,,,,,,,,,,,
11/19/2017 15:00,11/19/2017 10:00,14.661,219.131,,,,,,,,,,,,,,,
11/19/2017 16:00,11/19/2017 11:00,13.5,293.592,,,,,,,,,,,,,,,
11/19/2017 17:00,11/19/2017 12:00,10.928,309.842,,,,,,,,,,,,,,,
11/19/2017 18:00,11/19/2017 13:00,8.792,353.46,,,,,,,,,,,,,,,
11/19/2017 19:00,11/19/2017 14:00,7.792,271.679,,,,,,,,,,,,,,,
11/19/2017 20:00,11/19/2017 15:00,6.629,127.428,,,,,,,,,,,,,,,
11/19/2017 21:00,11/19/2017 16:00,5.237,10.906,,,,,,,,,,,,,,,
11/19/2017 22:00,11/19/2017 17:00,4.415,0,,,,,,,,,,,,,,,
11/19/2017 23:00,11/19/2017 18:00,3.871,0,,,,,,,,,,,,,,,
11/20/2017 0:00,11/19/2017 19:00,3.347,0,,,,,,,,,,,,,,,
11/20/2017 1:00,11/19/2017 20:00,2.945,0,,,,,,,,,,,,,,,
11/20/2017 2:00,11/19/2017 21:00,2.649,0,,,,,,,,,,,,,,,
11/20/2017 3:00,11/19/2017 22:00,2.393,0,,,,,,,,,,,,,,,
11/20/2017 4:00,11/19/2017 23:00,2.146,0,,,,,,,,,,,,,,,
11/20/2017 5:00,11/20/2017 0:00,1.942,0,,,,,,,,,,,,,,,
11/20/2017 6:00,11/20/2017 1:00,1.733,0,,,,,,,,,,,,,,,
11/20/2017 7:00,11/20/2017 2:00,1.631,0,,,,,,,,,,,,,,,
11/20/2017 8:00,11/20/2017 3:00,1.568,0,,,,,,,,,,,,,,,
11/20/2017 9:00,11/20/2017 4:00,1.422,0,,,,,,,,,,,,,,,
11/20/2017 10:00,11/20/2017 5:00,1.174,0,,,,,,,,,,,,,,,
11/20/2017 11:00,11/20/2017 6:00,0.828,0.006,,,,,,,,,,,,,,,
11/20/2017 12:00,11/20/2017 7:00,0.689,45.96,,,,,,,,,,,,,,,
11/20/2017 13:00,11/20/2017 8:00,1.148,174.823,,,,,,,,,,,,,,,
11/20/2017 14:00,11/20/2017 9:00,1.888,309.451,,,,,,,,,,,,,,,
11/20/2017 15:00,11/20/2017 10:00,2.771,431.955,,,,,,,,,,,,,,,
11/20/2017 16:00,11/20/2017 11:00,3.587,473.745,,,,,,,,,,,,,,,
11/20/2017 17:00,11/20/2017 12:00,4.219,446.395,,,,,,,,,,,,,,,
11/20/2017 18:00,11/20/2017 13:00,4.503,332.644,,,,,,,,,,,,,,,
11/20/2017 19:00,11/20/2017 14:00,4.58,219.223,,,,,,,,,,,,,,,
11/20/2017 20:00,11/20/2017 15:00,4.338,97.459,,,,,,,,,,,,,,,
11/20/2017 21:00,11/20/2017 16:00,3.698,7.836,,,,,,,,,,,,,,,
11/20/2017 22:00,11/20/2017 17:00,3.255,0,,,,,,,,,,,,,,,
11/20/2017 23:00,11/20/2017 18:00,2.935,0,,,,,,,,,,,,,,,
11/21/2017 0:00,11/20/2017 19:00,2.786,0,,,,,,,,,,,,,,,
11/21/2017 1:00,11/20/2017 20:00,2.509,0,,,,,,,,,,,,,,,
11/21/2017 2:00,11/20/2017 21:00,2.132,0,,,,,,,,,,,,,,,
11/21/2017 3:00,11/20/2017 22:00,1.622,0,,,,,,,,,,,,,,,
11/21/2017 4:00,11/20/2017 23:00,1.36,0,,,,,,,,,,,,,,,
11/21/2017 5:00,11/21/2017 0:00,1.189,0,,,,,,,,,,,,,,,
11/21/2017 6:00,11/21/2017 1:00,1.063,0,,,,,,,,,,,,,,,
11/21/2017 7:00,11/21/2017 2:00,1.013,0,,,,,,,,,,,,,,,
11/21/2017 8:00,11/21/2017 3:00,1.182,0,,,,,,,,,,,,,,,
11/21/2017 9:00,11/21/2017 4:00,1.431,0,,,,,,,,,,,,,,,
11/21/2017 10:00,11/21/2017 5:00,1.555,0,,,,,,,,,,,,,,,
11/21/2017 11:00,11/21/2017 6:00,1.681,0.004,,,,,,,,,,,,,,,
11/21/2017 12:00,11/21/2017 7:00,2.399,44.225,,,,,,,,,,,,,,,
11/21/2017 13:00,11/21/2017 8:00,4.263,171.255,,,,,,,,,,,,,,,
11/21/2017 14:00,11/21/2017 9:00,6.793,303.848,,,,,,,,,,,,,,,
11/21/2017 15:00,11/21/2017 10:00,9.314,409.355,,,,,,,,,,,,,,,
11/21/2017 16:00,11/21/2017 11:00,11.134,470.55,,,,,,,,,,,,,,,
11/21/2017 17:00,11/21/2017 12:00,12.021,459.939,,,,,,,,,,,,,,,
11/21/2017 18:00,11/21/2017 13:00,12.257,390.136,,,,,,,,,,,,,,,
11/21/2017 19:00,11/21/2017 14:00,12.028,272.025,,,,,,,,,,,,,,,
11/21/2017 20:00,11/21/2017 15:00,11.27,123.763,,,,,,,,,,,,,,,
11/21/2017 21:00,11/21/2017 16:00,10.065,9.035,,,,,,,,,,,,,,,
11/21/2017 22:00,11/21/2017 17:00,9.285,0,,,,,,,,,,,,,,,
11/21/2017 23:00,11/21/2017 18:00,8.99,0,,,,,,,,,,,,,,,
11/22/2017 0:00,11/21/2017 19:00,8.9,0,,,,,,,,,,,,,,,
11/22/2017 1:00,11/21/2017 20:00,8.825,0,,,,,,,,,,,,,,,
11/22/2017 2:00,11/21/2017 21:00,8.488,0,,,,,,,,,,,,,,,
11/22/2017 3:00,11/21/2017 22:00,8.073,0,,,,,,,,,,,,,,,
11/22/2017 4:00,11/21/2017 23:00,7.813,0,,,,,,,,,,,,,,,
11/22/2017 5:00,11/22/2017 0:00,7.548,0,,,,,,,,,,,,,,,
11/22/2017 6:00,11/22/2017 1:00,6.969,0,,,,,,,,,,,,,,,
11/22/2017 7:00,11/22/2017 2:00,7.016,0,,,,,,,,,,,,,,,
11/22/2017 8:00,11/22/2017 3:00,7.592,0,,,,,,,,,,,,,,,
11/22/2017 9:00,11/22/2017 4:00,8.213,0,,,,,,,,,,,,,,,
11/22/2017 10:00,11/22/2017 5:00,8.507,0,,,,,,,,,,,,,,,
11/22/2017 11:00,11/22/2017 6:00,9.21,0,,,,,,,,,,,,,,,
11/22/2017 12:00,11/22/2017 7:00,9.632,3.802,,,,,,,,,,,,,,,
11/22/2017 13:00,11/22/2017 8:00,10.404,19.537,,,,,,,,,,,,,,,
11/22/2017 14:00,11/22/2017 9:00,11.173,50.819,,,,,,,,,,,,,,,
11/22/2017 15:00,11/22/2017 10:00,11.759,85.474,,,,,,,,,,,,,,,
11/22/2017 16:00,11/22/2017 11:00,11.941,95.47,,,,,,,,,,,,,,,
11/22/2017 17:00,11/22/2017 12:00,11.683,76.621,,,,,,,,,,,,,,,
11/22/2017 18:00,11/22/2017 13:00,10.986,57.512,,,,,,,,,,,,,,,
11/22/2017 19:00,11/22/2017 14:00,9.805,56.374,,,,,,,,,,,,,,,
11/22/2017 20:00,11/22/2017 15:00,8.079,36.075,,,,,,,,,,,,,,,
11/22/2017 21:00,11/22/2017 16:00,6.267,3.382,,,,,,,,,,,,,,,
11/22/2017 22:00,11/22/2017 17:00,5.227,0,,,,,,,,,,,,,,,
11/22/2017 23:00,11/22/2017 18:00,4.685,0,,,,,,,,,,,,,,,
11/23/2017 0:00,11/22/2017 19:00,4.181,0,,,,,,,,,,,,,,,
11/23/2017 1:00,11/22/2017 20:00,3.6,0,,,,,,,,,,,,,,,
11/23/2017 2:00,11/22/2017 21:00,2.917,0,,,,,,,,,,,,,,,
11/23/2017 3:00,11/22/2017 22:00,2.268,0,,,,,,,,,,,,,,,
11/23/2017 4:00,11/22/2017 23:00,1.72,0,,,,,,,,,,,,,,,
11/23/2017 5:00,11/23/2017 0:00,1.156,0,,,,,,,,,,,,,,,
11/23/2017 6:00,11/23/2017 1:00,0.575,0,,,,,,,,,,,,,,,
11/23/2017 7:00,11/23/2017 2:00,0.062,0,,,,,,,,,,,,,,,
11/23/2017 8:00,11/23/2017 3:00,-0.382,0,,,,,,,,,,,,,,,
11/23/2017 9:00,11/23/2017 4:00,-0.831,0,,,,,,,,,,,,,,,
11/23/2017 10:00,11/23/2017 5:00,-1.359,0,,,,,,,,,,,,,,,
11/23/2017 11:00,11/23/2017 6:00,-1.773,0,,,,,,,,,,,,,,,
11/23/2017 12:00,11/23/2017 7:00,-1.592,55.123,,,,,,,,,,,,,,,
11/23/2017 13:00,11/23/2017 8:00,-0.28,207.997,,,,,,,,,,,,,,,
11/23/2017 14:00,11/23/2017 9:00,1.068,346.911,,,,,,,,,,,,,,,
11/23/2017 15:00,11/23/2017 10:00,2.433,443.028,,,,,,,,,,,,,,,
11/23/2017 16:00,11/23/2017 11:00,3.612,487.384,,,,,,,,,,,,,,,
11/23/2017 17:00,11/23/2017 12:00,4.551,472.241,,,,,,,,,,,,,,,
11/23/2017 18:00,11/23/2017 13:00,5.106,400.039,,,,,,,,,,,,,,,
11/23/2017 19:00,11/23/2017 14:00,5.149,278.575,,,,,,,,,,,,,,,
11/23/2017 20:00,11/23/2017 15:00,4.065,124.942,,,,,,,,,,,,,,,
11/23/2017 21:00,11/23/2017 16:00,1.417,7.938,,,,,,,,,,,,,,,
11/23/2017 22:00,11/23/2017 17:00,0.72,0,,,,,,,,,,,,,,,
11/23/2017 23:00,11/23/2017 18:00,0.346,0,,,,,,,,,,,,,,,
11/24/2017 0:00,11/23/2017 19:00,0.331,0,,,,,,,,,,,,,,,
11/24/2017 1:00,11/23/2017 20:00,0.317,0,,,,,,,,,,,,,,,
11/24/2017 2:00,11/23/2017 21:00,-0.292,0,,,,,,,,,,,,,,,
11/24/2017 3:00,11/23/2017 22:00,-0.907,0,,,,,,,,,,,,,,,
11/24/2017 4:00,11/23/2017 23:00,-1.247,0,,,,,,,,,,,,,,,
11/24/2017 5:00,11/24/2017 0:00,-1.381,0,,,,,,,,,,,,,,,
11/24/2017 6:00,11/24/2017 1:00,-1.408,0,,,,,,,,,,,,,,,
11/24/2017 7:00,11/24/2017 2:00,-1.314,0,,,,,,,,,,,,,,,
11/24/2017 8:00,11/24/2017 3:00,-1.188,0,,,,,,,,,,,,,,,
11/24/2017 9:00,11/24/2017 4:00,-1.108,0,,,,,,,,,,,,,,,
11/24/2017 10:00,11/24/2017 5:00,-1.099,0,,,,,,,,,,,,,,,
11/24/2017 11:00,11/24/2017 6:00,-1.157,0,,,,,,,,,,,,,,,
11/24/2017 12:00,11/24/2017 7:00,-0.548,48.701,,,,,,,,,,,,,,,
11/24/2017 13:00,11/24/2017 8:00,1.333,191.566,,,,,,,,,,,,,,,
11/24/2017 14:00,11/24/2017 9:00,3.923,324.872,,,,,,,,,,,,,,,
11/24/2017 15:00,11/24/2017 10:00,6.271,419.818,,,,,,,,,,,,,,,
11/24/2017 16:00,11/24/2017 11:00,7.449,460.099,,,,,,,,,,,,,,,
11/24/2017 17:00,11/24/2017 12:00,8.244,440.41,,,,,,,,,,,,,,,
11/24/2017 18:00,11/24/2017 13:00,8.746,368.849,,,,,,,,,,,,,,,
11/24/2017 19:00,11/24/2017 14:00,8.74,257.085,,,,,,,,,,,,,,,
11/24/2017 20:00,11/24/2017 15:00,7.404,112.871,,,,,,,,,,,,,,,
11/24/2017 21:00,11/24/2017 16:00,4.716,6.962,,,,,,,,,,,,,,,
11/24/2017 22:00,11/24/2017 17:00,4.862,0,,,,,,,,,,,,,,,
11/24/2017 23:00,11/24/2017 18:00,4.316,0,,,,,,,,,,,,,,,
11/25/2017 0:00,11/24/2017 19:00,3.696,0,,,,,,,,,,,,,,,
11/25/2017 1:00,11/24/2017 20:00,3.189,0,,,,,,,,,,,,,,,
11/25/2017 2:00,11/24/2017 21:00,2.866,0,,,,,,,,,,,,,,,
11/25/2017 3:00,11/24/2017 22:00,2.731,0,,,,,,,,,,,,,,,
11/25/2017 4:00,11/24/2017 23:00,2.948,0,,,,,,,,,,,,,,,
11/25/2017 5:00,11/25/2017 0:00,3.232,0,,,,,,,,,,,,,,,
11/25/2017 6:00,11/25/2017 1:00,3.724,0,,,,,,,,,,,,,,,
11/25/2017 7:00,11/25/2017 2:00,3.636,0,,,,,,,,,,,,,,,
11/25/2017 8:00,11/25/2017 3:00,3.79,0,,,,,,,,,,,,,,,
11/25/2017 9:00,11/25/2017 4:00,4.188,0,,,,,,,,,,,,,,,
11/25/2017 10:00,11/25/2017 5:00,4.04,0,,,,,,,,,,,,,,,
11/25/2017 11:00,11/25/2017 6:00,4.286,0,,,,,,,,,,,,,,,
11/25/2017 12:00,11/25/2017 7:00,4.686,28.183,,,,,,,,,,,,,,,
11/25/2017 13:00,11/25/2017 8:00,5.831,141.863,,,,,,,,,,,,,,,
11/25/2017 14:00,11/25/2017 9:00,7.758,324.322,,,,,,,,,,,,,,,
11/25/2017 15:00,11/25/2017 10:00,9.786,417.852,,,,,,,,,,,,,,,
11/25/2017 16:00,11/25/2017 11:00,11.196,456.485,,,,,,,,,,,,,,,
11/25/2017 17:00,11/25/2017 12:00,11.908,405.668,,,,,,,,,,,,,,,
11/25/2017 18:00,11/25/2017 13:00,12.097,315.244,,,,,,,,,,,,,,,
11/25/2017 19:00,11/25/2017 14:00,11.856,240.567,,,,,,,,,,,,,,,
11/25/2017 20:00,11/25/2017 15:00,10.675,107.883,,,,,,,,,,,,,,,
11/25/2017 21:00,11/25/2017 16:00,8.363,6.201,,,,,,,,,,,,,,,
11/25/2017 22:00,11/25/2017 17:00,7.276,0,,,,,,,,,,,,,,,
11/25/2017 23:00,11/25/2017 18:00,7.273,0,,,,,,,,,,,,,,,
11/26/2017 0:00,11/25/2017 19:00,7.334,0,,,,,,,,,,,,,,,
11/26/2017 1:00,11/25/2017 20:00,7.288,0,,,,,,,,,,,,,,,
11/26/2017 2:00,11/25/2017 21:00,7.136,0,,,,,,,,,,,,,,,
11/26/2017 3:00,11/25/2017 22:00,7.054,0,,,,,,,,,,,,,,,
11/26/2017 4:00,11/25/2017 23:00,7.112,0,,,,,,,,,,,,,,,
11/26/2017 5:00,11/26/2017 0:00,7.079,0,,,,,,,,,,,,,,,
11/26/2017 6:00,11/26/2017 1:00,6.805,0,,,,,,,,,,,,,,,
11/26/2017 7:00,11/26/2017 2:00,6.404,0,,,,,,,,,,,,,,,
11/26/2017 8:00,11/26/2017 3:00,5.83,0,,,,,,,,,,,,,,,
11/26/2017 9:00,11/26/2017 4:00,5.569,0,,,,,,,,,,,,,,,
11/26/2017 10:00,11/26/2017 5:00,5.315,0,,,,,,,,,,,,,,,
11/26/2017 11:00,11/26/2017 6:00,4.977,0,,,,,,,,,,,,,,,
11/26/2017 12:00,11/26/2017 7:00,4.911,35.685,,,,,,,,,,,,,,,
11/26/2017 13:00,11/26/2017 8:00,5.715,142.36,,,,,,,,,,,,,,,
11/26/2017 14:00,11/26/2017 9:00,6.736,238.004,,,,,,,,,,,,,,,
11/26/2017 15:00,11/26/2017 10:00,7.317,322.646,,,,,,,,,,,,,,,
11/26/2017 16:00,11/26/2017 11:00,7.32,379.323,,,,,,,,,,,,,,,
11/26/2017 17:00,11/26/2017 12:00,6.794,386.291,,,,,,,,,,,,,,,
11/26/2017 18:00,11/26/2017 13:00,6.131,376.539,,,,,,,,,,,,,,,
11/26/2017 19:00,11/26/2017 14:00,5.364,264.709,,,,,,,,,,,,,,,
11/26/2017 20:00,11/26/2017 15:00,4.436,115.309,,,,,,,,,,,,,,,
11/26/2017 21:00,11/26/2017 16:00,3.008,6.357,,,,,,,,,,,,,,,
11/26/2017 22:00,11/26/2017 17:00,2.139,0,,,,,,,,,,,,,,,
11/26/2017 23:00,11/26/2017 18:00,1.818,0,,,,,,,,,,,,,,,
11/27/2017 0:00,11/26/2017 19:00,1.593,0,,,,,,,,,,,,,,,
11/27/2017 1:00,11/26/2017 20:00,1.55,0,,,,,,,,,,,,,,,
11/27/2017 2:00,11/26/2017 21:00,1.508,0,,,,,,,,,,,,,,,
11/27/2017 3:00,11/26/2017 22:00,1.297,0,,,,,,,,,,,,,,,
11/27/2017 4:00,11/26/2017 23:00,1.11,0,,,,,,,,,,,,,,,
11/27/2017 5:00,11/27/2017 0:00,1.057,0,,,,,,,,,,,,,,,
11/27/2017 6:00,11/27/2017 1:00,1.022,0,,,,,,,,,,,,,,,
11/27/2017 7:00,11/27/2017 2:00,0.833,0,,,,,,,,,,,,,,,
11/27/2017 8:00,11/27/2017 3:00,0.572,0,,,,,,,,,,,,,,,
11/27/2017 9:00,11/27/2017 4:00,0.586,0,,,,,,,,,,,,,,,
11/27/2017 10:00,11/27/2017 5:00,0.569,0,,,,,,,,,,,,,,,
11/27/2017 11:00,11/27/2017 6:00,0.507,0,,,,,,,,,,,,,,,
11/27/2017 12:00,11/27/2017 7:00,0.763,39.26,,,,,,,,,,,,,,,
11/27/2017 13:00,11/27/2017 8:00,2.289,170.909,,,,,,,,,,,,,,,
11/27/2017 14:00,11/27/2017 9:00,4.425,298.916,,,,,,,,,,,,,,,
11/27/2017 15:00,11/27/2017 10:00,5.942,384.769,,,,,,,,,,,,,,,
11/27/2017 16:00,11/27/2017 11:00,6.589,418.954,,,,,,,,,,,,,,,
11/27/2017 17:00,11/27/2017 12:00,6.866,389.581,,,,,,,,,,,,,,,
11/27/2017 18:00,11/27/2017 13:00,6.783,300.673,,,,,,,,,,,,,,,
11/27/2017 19:00,11/27/2017 14:00,6.261,199.979,,,,,,,,,,,,,,,
11/27/2017 20:00,11/27/2017 15:00,5.292,76.023,,,,,,,,,,,,,,,
11/27/2017 21:00,11/27/2017 16:00,3.807,5.018,,,,,,,,,,,,,,,
11/27/2017 22:00,11/27/2017 17:00,2.41,0,,,,,,,,,,,,,,,
11/27/2017 23:00,11/27/2017 18:00,1.146,0,,,,,,,,,,,,,,,
11/28/2017 0:00,11/27/2017 19:00,-0.029,0,,,,,,,,,,,,,,,
11/28/2017 1:00,11/27/2017 20:00,-1.176,0,,,,,,,,,,,,,,,
11/28/2017 2:00,11/27/2017 21:00,-2.26,0,,,,,,,,,,,,,,,
11/28/2017 3:00,11/27/2017 22:00,-2.941,0,,,,,,,,,,,,,,,
11/28/2017 4:00,11/27/2017 23:00,-3.517,0,,,,,,,,,,,,,,,
11/28/2017 5:00,11/28/2017 0:00,-3.886,0,,,,,,,,,,,,,,,
11/28/2017 6:00,11/28/2017 1:00,-3.94,0,,,,,,,,,,,,,,,
11/28/2017 7:00,11/28/2017 2:00,-3.943,0,,,,,,,,,,,,,,,
11/28/2017 8:00,11/28/2017 3:00,-4.03,0,,,,,,,,,,,,,,,
11/28/2017 9:00,11/28/2017 4:00,-4.236,0,,,,,,,,,,,,,,,
11/28/2017 10:00,11/28/2017 5:00,-4.424,0,,,,,,,,,,,,,,,
11/28/2017 11:00,11/28/2017 6:00,-4.414,0,,,,,,,,,,,,,,,
11/28/2017 12:00,11/28/2017 7:00,-3.887,44.972,,,,,,,,,,,,,,,
11/28/2017 13:00,11/28/2017 8:00,-2.548,189.214,,,,,,,,,,,,,,,
11/28/2017 14:00,11/28/2017 9:00,-1.065,321.986,,,,,,,,,,,,,,,
11/28/2017 15:00,11/28/2017 10:00,0.592,413.481,,,,,,,,,,,,,,,
11/28/2017 16:00,11/28/2017 11:00,2.053,453.101,,,,,,,,,,,,,,,
11/28/2017 17:00,11/28/2017 12:00,3.229,434.123,,,,,,,,,,,,,,,
11/28/2017 18:00,11/28/2017 13:00,4.06,361.002,,,,,,,,,,,,,,,
11/28/2017 19:00,11/28/2017 14:00,4.309,247.801,,,,,,,,,,,,,,,
11/28/2017 20:00,11/28/2017 15:00,3.558,104.444,,,,,,,,,,,,,,,
11/28/2017 21:00,11/28/2017 16:00,1.438,4.87,,,,,,,,,,,,,,,
11/28/2017 22:00,11/28/2017 17:00,1.395,0,,,,,,,,,,,,,,,
11/28/2017 23:00,11/28/2017 18:00,1.603,0,,,,,,,,,,,,,,,
11/29/2017 0:00,11/28/2017 19:00,1.725,0,,,,,,,,,,,,,,,
11/29/2017 1:00,11/28/2017 20:00,2.125,0,,,,,,,,,,,,,,,
11/29/2017 2:00,11/28/2017 21:00,2.724,0,,,,,,,,,,,,,,,
11/29/2017 3:00,11/28/2017 22:00,3.619,0,,,,,,,,,,,,,,,
11/29/2017 4:00,11/28/2017 23:00,4.604,0,,,,,,,,,,,,,,,
11/29/2017 5:00,11/29/2017 0:00,5.448,0,,,,,,,,,,,,,,,
11/29/2017 6:00,11/29/2017 1:00,6.078,0,,,,,,,,,,,,,,,
11/29/2017 7:00,11/29/2017 2:00,6.54,0,,,,,,,,,,,,,,,
11/29/2017 8:00,11/29/2017 3:00,6.998,0,,,,,,,,,,,,,,,
11/29/2017 9:00,11/29/2017 4:00,7.427,0,,,,,,,,,,,,,,,
11/29/2017 10:00,11/29/2017 5:00,7.751,0,,,,,,,,,,,,,,,
11/29/2017 11:00,11/29/2017 6:00,7.893,0,,,,,,,,,,,,,,,
11/29/2017 12:00,11/29/2017 7:00,8.018,27.285,,,,,,,,,,,,,,,
11/29/2017 13:00,11/29/2017 8:00,8.643,125.583,,,,,,,,,,,,,,,
11/29/2017 14:00,11/29/2017 9:00,9.127,206.005,,,,,,,,,,,,,,,
11/29/2017 15:00,11/29/2017 10:00,10.144,298.831,,,,,,,,,,,,,,,
11/29/2017 16:00,11/29/2017 11:00,11.75,406.635,,,,,,,,,,,,,,,
11/29/2017 17:00,11/29/2017 12:00,12.743,428.467,,,,,,,,,,,,,,,
11/29/2017 18:00,11/29/2017 13:00,12.742,357.881,,,,,,,,,,,,,,,
11/29/2017 19:00,11/29/2017 14:00,12.056,227.334,,,,,,,,,,,,,,,
11/29/2017 20:00,11/29/2017 15:00,10.773,89.815,,,,,,,,,,,,,,,
11/29/2017 21:00,11/29/2017 16:00,8.98,4.065,,,,,,,,,,,,,,,
11/29/2017 22:00,11/29/2017 17:00,7.513,0,,,,,,,,,,,,,,,
11/29/2017 23:00,11/29/2017 18:00,6.412,0,,,,,,,,,,,,,,,
11/30/2017 0:00,11/29/2017 19:00,5.272,0,,,,,,,,,,,,,,,
11/30/2017 1:00,11/29/2017 20:00,4.073,0,,,,,,,,,,,,,,,
11/30/2017 2:00,11/29/2017 21:00,2.852,0,,,,,,,,,,,,,,,
11/30/2017 3:00,11/29/2017 22:00,1.799,0,,,,,,,,,,,,,,,
11/30/2017 4:00,11/29/2017 23:00,0.95,0,,,,,,,,,,,,,,,
11/30/2017 5:00,11/30/2017 0:00,0.259,0,,,,,,,,,,,,,,,
11/30/2017 6:00,11/30/2017 1:00,-0.359,0,,,,,,,,,,,,,,,
11/30/2017 7:00,11/30/2017 2:00,-1.005,0,,,,,,,,,,,,,,,
11/30/2017 8:00,11/30/2017 3:00,-1.425,0,,,,,,,,,,,,,,,
11/30/2017 9:00,11/30/2017 4:00,-1.684,0,,,,,,,,,,,,,,,
11/30/2017 10:00,11/30/2017 5:00,-1.91,0,,,,,,,,,,,,,,,
11/30/2017 11:00,11/30/2017 6:00,-1.843,0,,,,,,,,,,,,,,,
11/30/2017 12:00,11/30/2017 7:00,-0.797,39.726,,,,,,,,,,,,,,,
11/30/2017 13:00,11/30/2017 8:00,1.269,163.478,,,,,,,,,,,,,,,
11/30/2017 14:00,11/30/2017 9:00,3.572,273.247,,,,,,,,,,,,,,,
11/30/2017 15:00,11/30/2017 10:00,5.191,325.795,,,,,,,,,,,,,,,
11/30/2017 16:00,11/30/2017 11:00,5.865,289.689,,,,,,,,,,,,,,,
11/30/2017 17:00,11/30/2017 12:00,6.139,235.478,,,,,,,,,,,,,,,
11/30/2017 18:00,11/30/2017 13:00,6.214,178.941,,,,,,,,,,,,,,,
11/30/2017 19:00,11/30/2017 14:00,6.036,114.463,,,,,,,,,,,,,,,
11/30/2017 20:00,11/30/2017 15:00,5.079,46.415,,,,,,,,,,,,,,,
11/30/2017 21:00,11/30/2017 16:00,3.79,2.536,,,,,,,,,,,,,,,
11/30/2017 22:00,11/30/2017 17:00,3.976,0,,,,,,,,,,,,,,,
11/30/2017 23:00,11/30/2017 18:00,4.124,0,,,,,,,,,,,,,,,
12/1/2017 0:00,11/30/2017 19:00,4.191,0,,,,,,,,,,,,,,,
12/1/2017 1:00,11/30/2017 20:00,4.461,0,,,,,,,,,,,,,,,
12/1/2017 2:00,11/30/2017 21:00,5.137,0,,,,,,,,,,,,,,,
12/1/2017 3:00,11/30/2017 22:00,5.985,0,,,,,,,,,,,,,,,
12/1/2017 4:00,11/30/2017 23:00,6.309,0,,,,,,,,,,,,,,,
12/1/2017 5:00,12/1/2017 0:00,6.559,0,,,,,,,,,,,,,,,
12/1/2017 6:00,12/1/2017 1:00,6.75,0,,,,,,,,,,,,,,,
12/1/2017 7:00,12/1/2017 2:00,6.66,0,,,,,,,,,,,,,,,
