# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
10/18/2018 7:00,10/18/2018 3:00,5.068,0,,,,,,,,,,,,,,,
10/18/2018 8:00,10/18/2018 4:00,4.65,0,,,,,,,,,,,,,,,
10/18/2018 9:00,10/18/2018 5:00,4.109,0,,,,,,,,,,,,,,,
10/18/2018 10:00,10/18/2018 6:00,3.473,0,,,,,,,,,,,,,,,
10/18/2018 11:00,10/18/2018 7:00,2.84,24.542,,,,,,,,,,,,,,,
10/18/2018 12:00,10/18/2018 8:00,2.933,162.402,,,,,,,,,,,,,,,
10/18/2018 13:00,10/18/2018 9:00,3.573,334.804,,,,,,,,,,,,,,,
10/18/2018 14:00,10/18/2018 10:00,4.489,490.651,,,,,,,,,,,,,,,
10/18/2018 15:00,10/18/2018 11:00,5.428,613.366,,,,,,,,,,,,,,,
10/18/2018 16:00,10/18/2018 12:00,6.277,669.382,,,,,,,,,,,,,,,
10/18/2018 17:00,10/18/2018 13:00,6.971,652.032,,,,,,,,,,,,,,,
10/18/2018 18:00,10/18/2018 14:00,7.442,574.286,,,,,,,,,,,,,,,
10/18/2018 19:00,10/18/2018 15:00,7.607,444.395,,,,,,,,,,,,,,,
10/18/2018 20:00,10/18/2018 16:00,7.383,275.651,,,,,,,,,,,,,,,
10/18/2018 21:00,10/18/2018 17:00,6.519,93.639,,,,,,,,,,,,,,,
10/18/2018 22:00,10/18/2018 18:00,4.599,0.806,,,,,,,,,,,,,,,
10/18/2018 23:00,10/18/2018 19:00,3.763,0,,,,,,,,,,,,,,,
10/19/2018 0:00,10/18/2018 20:00,3.24,0,,,,,,,,,,,,,,,
10/19/2018 1:00,10/18/2018 21:00,2.73,0,,,,,,,,,,,,,,,
10/19/2018 2:00,10/18/2018 22:00,2.304,0,,,,,,,,,,,,,,,
10/19/2018 3:00,10/18/2018 23:00,2.083,0,,,,,,,,,,,,,,,
10/19/2018 4:00,10/19/2018 0:00,1.874,0,,,,,,,,,,,,,,,
10/19/2018 5:00,10/19/2018 1:00,1.673,0,,,,,,,,,,,,,,,
10/19/2018 6:00,10/19/2018 2:00,1.509,0,,,,,,,,,,,,,,,
10/19/2018 7:00,10/19/2018 3:00,1.428,0,,,,,,,,,,,,,,,
10/19/2018 8:00,10/19/2018 4:00,1.454,0,,,,,,,,,,,,,,,
10/19/2018 9:00,10/19/2018 5:00,1.509,0,,,,,,,,,,,,,,,
10/19/2018 10:00,10/19/2018 6:00,1.623,0,,,,,,,,,,,,,,,
10/19/2018 11:00,10/19/2018 7:00,1.757,23.989,,,,,,,,,,,,,,,
10/19/2018 12:00,10/19/2018 8:00,3.306,172.972,,,,,,,,,,,,,,,
10/19/2018 13:00,10/19/2018 9:00,6.192,345.719,,,,,,,,,,,,,,,
10/19/2018 14:00,10/19/2018 10:00,8.886,490.668,,,,,,,,,,,,,,,
10/19/2018 15:00,10/19/2018 11:00,10.819,591.694,,,,,,,,,,,,,,,
10/19/2018 16:00,10/19/2018 12:00,12.426,635.489,,,,,,,,,,,,,,,
10/19/2018 17:00,10/19/2018 13:00,13.687,618.896,,,,,,,,,,,,,,,
10/19/2018 18:00,10/19/2018 14:00,14.484,544.843,,,,,,,,,,,,,,,
10/19/2018 19:00,10/19/2018 15:00,14.723,419.841,,,,,,,,,,,,,,,
10/19/2018 20:00,10/19/2018 16:00,14.29,256.913,,,,,,,,,,,,,,,
10/19/2018 21:00,10/19/2018 17:00,12.86,82.902,,,,,,,,,,,,,,,
10/19/2018 22:00,10/19/2018 18:00,10.646,0.49,,,,,,,,,,,,,,,
10/19/2018 23:00,10/19/2018 19:00,10.413,0,,,,,,,,,,,,,,,
10/20/2018 0:00,10/19/2018 20:00,10.057,0,,,,,,,,,,,,,,,
10/20/2018 1:00,10/19/2018 21:00,9.909,0,,,,,,,,,,,,,,,
10/20/2018 2:00,10/19/2018 22:00,9.831,0,,,,,,,,,,,,,,,
10/20/2018 3:00,10/19/2018 23:00,9.83,0,,,,,,,,,,,,,,,
10/20/2018 4:00,10/20/2018 0:00,10,0,,,,,,,,,,,,,,,
10/20/2018 5:00,10/20/2018 1:00,10.276,0,,,,,,,,,,,,,,,
10/20/2018 6:00,10/20/2018 2:00,10.604,0,,,,,,,,,,,,,,,
10/20/2018 7:00,10/20/2018 3:00,10.869,0,,,,,,,,,,,,,,,
10/20/2018 8:00,10/20/2018 4:00,11.118,0,,,,,,,,,,,,,,,
10/20/2018 9:00,10/20/2018 5:00,11.352,0,,,,,,,,,,,,,,,
10/20/2018 10:00,10/20/2018 6:00,11.686,0,,,,,,,,,,,,,,,
10/20/2018 11:00,10/20/2018 7:00,12.042,9.379,,,,,,,,,,,,,,,
10/20/2018 12:00,10/20/2018 8:00,12.568,82.336,,,,,,,,,,,,,,,
10/20/2018 13:00,10/20/2018 9:00,13.207,179.79,,,,,,,,,,,,,,,
10/20/2018 14:00,10/20/2018 10:00,13.877,231.686,,,,,,,,,,,,,,,
10/20/2018 15:00,10/20/2018 11:00,14.814,381.605,,,,,,,,,,,,,,,
10/20/2018 16:00,10/20/2018 12:00,15.588,471.393,,,,,,,,,,,,,,,
10/20/2018 17:00,10/20/2018 13:00,16.059,472.652,,,,,,,,,,,,,,,
10/20/2018 18:00,10/20/2018 14:00,16.15,397.153,,,,,,,,,,,,,,,
10/20/2018 19:00,10/20/2018 15:00,15.87,276.185,,,,,,,,,,,,,,,
10/20/2018 20:00,10/20/2018 16:00,15.231,167.426,,,,,,,,,,,,,,,
10/20/2018 21:00,10/20/2018 17:00,13.832,67.217,,,,,,,,,,,,,,,
10/20/2018 22:00,10/20/2018 18:00,11.569,0.293,,,,,,,,,,,,,,,
10/20/2018 23:00,10/20/2018 19:00,11.008,0,,,,,,,,,,,,,,,
10/21/2018 0:00,10/20/2018 20:00,10.365,0,,,,,,,,,,,,,,,
10/21/2018 1:00,10/20/2018 21:00,9.442,0,,,,,,,,,,,,,,,
10/21/2018 2:00,10/20/2018 22:00,8.545,0,,,,,,,,,,,,,,,
10/21/2018 3:00,10/20/2018 23:00,7.865,0,,,,,,,,,,,,,,,
10/21/2018 4:00,10/21/2018 0:00,7.432,0,,,,,,,,,,,,,,,
10/21/2018 5:00,10/21/2018 1:00,7.007,0,,,,,,,,,,,,,,,
10/21/2018 6:00,10/21/2018 2:00,6.723,0,,,,,,,,,,,,,,,
10/21/2018 7:00,10/21/2018 3:00,6.392,0,,,,,,,,,,,,,,,
10/21/2018 8:00,10/21/2018 4:00,6.419,0,,,,,,,,,,,,,,,
10/21/2018 9:00,10/21/2018 5:00,6.754,0,,,,,,,,,,,,,,,
10/21/2018 10:00,10/21/2018 6:00,6.902,0,,,,,,,,,,,,,,,
10/21/2018 11:00,10/21/2018 7:00,6.666,8.41,,,,,,,,,,,,,,,
10/21/2018 12:00,10/21/2018 8:00,6.09,44.672,,,,,,,,,,,,,,,
10/21/2018 13:00,10/21/2018 9:00,5.591,78.236,,,,,,,,,,,,,,,
10/21/2018 14:00,10/21/2018 10:00,5.648,127.556,,,,,,,,,,,,,,,
10/21/2018 15:00,10/21/2018 11:00,6.103,202.237,,,,,,,,,,,,,,,
10/21/2018 16:00,10/21/2018 12:00,7.049,370.383,,,,,,,,,,,,,,,
10/21/2018 17:00,10/21/2018 13:00,7.998,514.7,,,,,,,,,,,,,,,
10/21/2018 18:00,10/21/2018 14:00,8.303,493.27,,,,,,,,,,,,,,,
10/21/2018 19:00,10/21/2018 15:00,8.008,376.392,,,,,,,,,,,,,,,
10/21/2018 20:00,10/21/2018 16:00,7.192,245.408,,,,,,,,,,,,,,,
10/21/2018 21:00,10/21/2018 17:00,5.943,78.464,,,,,,,,,,,,,,,
10/21/2018 22:00,10/21/2018 18:00,4.667,0.206,,,,,,,,,,,,,,,
10/21/2018 23:00,10/21/2018 19:00,3.905,0,,,,,,,,,,,,,,,
10/22/2018 0:00,10/21/2018 20:00,3.304,0,,,,,,,,,,,,,,,
10/22/2018 1:00,10/21/2018 21:00,2.735,0,,,,,,,,,,,,,,,
10/22/2018 2:00,10/21/2018 22:00,2.065,0,,,,,,,,,,,,,,,
10/22/2018 3:00,10/21/2018 23:00,1.358,0,,,,,,,,,,,,,,,
10/22/2018 4:00,10/22/2018 0:00,1.636,0,,,,,,,,,,,,,,,
10/22/2018 5:00,10/22/2018 1:00,1.547,0,,,,,,,,,,,,,,,
10/22/2018 6:00,10/22/2018 2:00,1.039,0,,,,,,,,,,,,,,,
10/22/2018 7:00,10/22/2018 3:00,0.536,0,,,,,,,,,,,,,,,
10/22/2018 8:00,10/22/2018 4:00,0.396,0,,,,,,,,,,,,,,,
10/22/2018 9:00,10/22/2018 5:00,0.155,0,,,,,,,,,,,,,,,
10/22/2018 10:00,10/22/2018 6:00,-0.013,0,,,,,,,,,,,,,,,
10/22/2018 11:00,10/22/2018 7:00,0.035,19.506,,,,,,,,,,,,,,,
10/22/2018 12:00,10/22/2018 8:00,1.846,160.919,,,,,,,,,,,,,,,
10/22/2018 13:00,10/22/2018 9:00,4.394,330.28,,,,,,,,,,,,,,,
10/22/2018 14:00,10/22/2018 10:00,5.993,475.913,,,,,,,,,,,,,,,
10/22/2018 15:00,10/22/2018 11:00,7.211,577.556,,,,,,,,,,,,,,,
10/22/2018 16:00,10/22/2018 12:00,8.343,631.121,,,,,,,,,,,,,,,
10/22/2018 17:00,10/22/2018 13:00,9.243,614.711,,,,,,,,,,,,,,,
10/22/2018 18:00,10/22/2018 14:00,9.813,532.046,,,,,,,,,,,,,,,
10/22/2018 19:00,10/22/2018 15:00,9.969,395.196,,,,,,,,,,,,,,,
10/22/2018 20:00,10/22/2018 16:00,9.554,202.803,,,,,,,,,,,,,,,
10/22/2018 21:00,10/22/2018 17:00,7.797,63.275,,,,,,,,,,,,,,,
10/22/2018 22:00,10/22/2018 18:00,5.541,0.098,,,,,,,,,,,,,,,
10/22/2018 23:00,10/22/2018 19:00,5.016,0,,,,,,,,,,,,,,,
10/23/2018 0:00,10/22/2018 20:00,4.592,0,,,,,,,,,,,,,,,
10/23/2018 1:00,10/22/2018 21:00,4.129,0,,,,,,,,,,,,,,,
10/23/2018 2:00,10/22/2018 22:00,3.713,0,,,,,,,,,,,,,,,
10/23/2018 3:00,10/22/2018 23:00,3.496,0,,,,,,,,,,,,,,,
10/23/2018 4:00,10/23/2018 0:00,3.57,0,,,,,,,,,,,,,,,
10/23/2018 5:00,10/23/2018 1:00,3.651,0,,,,,,,,,,,,,,,
10/23/2018 6:00,10/23/2018 2:00,3.741,0,,,,,,,,,,,,,,,
10/23/2018 7:00,10/23/2018 3:00,3.587,0,,,,,,,,,,,,,,,
10/23/2018 8:00,10/23/2018 4:00,3.496,0,,,,,,,,,,,,,,,
10/23/2018 9:00,10/23/2018 5:00,3.483,0,,,,,,,,,,,,,,,
10/23/2018 10:00,10/23/2018 6:00,3.633,0,,,,,,,,,,,,,,,
10/23/2018 11:00,10/23/2018 7:00,4.128,14.577,,,,,,,,,,,,,,,
10/23/2018 12:00,10/23/2018 8:00,6.843,140.424,,,,,,,,,,,,,,,
10/23/2018 13:00,10/23/2018 9:00,9.365,300.427,,,,,,,,,,,,,,,
10/23/2018 14:00,10/23/2018 10:00,11.352,387.829,,,,,,,,,,,,,,,
10/23/2018 15:00,10/23/2018 11:00,12.398,448.038,,,,,,,,,,,,,,,
10/23/2018 16:00,10/23/2018 12:00,12.7,397.244,,,,,,,,,,,,,,,
10/23/2018 17:00,10/23/2018 13:00,12.368,274.338,,,,,,,,,,,,,,,
10/23/2018 18:00,10/23/2018 14:00,11.921,168.929,,,,,,,,,,,,,,,
10/23/2018 19:00,10/23/2018 15:00,11.712,120.995,,,,,,,,,,,,,,,
10/23/2018 20:00,10/23/2018 16:00,11.628,72.458,,,,,,,,,,,,,,,
10/23/2018 21:00,10/23/2018 17:00,11.193,23.768,,,,,,,,,,,,,,,
10/23/2018 22:00,10/23/2018 18:00,10.044,0.023,,,,,,,,,,,,,,,
10/23/2018 23:00,10/23/2018 19:00,9.757,0,,,,,,,,,,,,,,,
10/24/2018 0:00,10/23/2018 20:00,9.44,0,,,,,,,,,,,,,,,
10/24/2018 1:00,10/23/2018 21:00,8.441,0,,,,,,,,,,,,,,,
10/24/2018 2:00,10/23/2018 22:00,8.079,0,,,,,,,,,,,,,,,
10/24/2018 3:00,10/23/2018 23:00,8,0,,,,,,,,,,,,,,,
10/24/2018 4:00,10/24/2018 0:00,7.492,0,,,,,,,,,,,,,,,
10/24/2018 5:00,10/24/2018 1:00,6.722,0,,,,,,,,,,,,,,,
10/24/2018 6:00,10/24/2018 2:00,6.088,0,,,,,,,,,,,,,,,
10/24/2018 7:00,10/24/2018 3:00,5.587,0,,,,,,,,,,,,,,,
10/24/2018 8:00,10/24/2018 4:00,5.23,0,,,,,,,,,,,,,,,
10/24/2018 9:00,10/24/2018 5:00,5.159,0,,,,,,,,,,,,,,,
10/24/2018 10:00,10/24/2018 6:00,5.262,0,,,,,,,,,,,,,,,
10/24/2018 11:00,10/24/2018 7:00,5.31,6.44,,,,,,,,,,,,,,,
10/24/2018 12:00,10/24/2018 8:00,5.615,80.96,,,,,,,,,,,,,,,
10/24/2018 13:00,10/24/2018 9:00,6.185,248.178,,,,,,,,,,,,,,,
10/24/2018 14:00,10/24/2018 10:00,7.082,362.996,,,,,,,,,,,,,,,
10/24/2018 15:00,10/24/2018 11:00,7.44,298.399,,,,,,,,,,,,,,,
10/24/2018 16:00,10/24/2018 12:00,7.634,323.302,,,,,,,,,,,,,,,
10/24/2018 17:00,10/24/2018 13:00,7.886,321.938,,,,,,,,,,,,,,,
10/24/2018 18:00,10/24/2018 14:00,8.322,317.784,,,,,,,,,,,,,,,
10/24/2018 19:00,10/24/2018 15:00,8.85,290.589,,,,,,,,,,,,,,,
10/24/2018 20:00,10/24/2018 16:00,8.871,191.329,,,,,,,,,,,,,,,
10/24/2018 21:00,10/24/2018 17:00,8.198,52.111,,,,,,,,,,,,,,,
10/24/2018 22:00,10/24/2018 18:00,7.217,0.016,,,,,,,,,,,,,,,
10/24/2018 23:00,10/24/2018 19:00,6.6,0,,,,,,,,,,,,,,,
10/25/2018 0:00,10/24/2018 20:00,6.028,0,,,,,,,,,,,,,,,
10/25/2018 1:00,10/24/2018 21:00,5.445,0,,,,,,,,,,,,,,,
10/25/2018 2:00,10/24/2018 22:00,4.888,0,,,,,,,,,,,,,,,
10/25/2018 3:00,10/24/2018 23:00,4.421,0,,,,,,,,,,,,,,,
10/25/2018 4:00,10/25/2018 0:00,4.134,0,,,,,,,,,,,,,,,
10/25/2018 5:00,10/25/2018 1:00,3.895,0,,,,,,,,,,,,,,,
10/25/2018 6:00,10/25/2018 2:00,3.721,0,,,,,,,,,,,,,,,
10/25/2018 7:00,10/25/2018 3:00,3.388,0,,,,,,,,,,,,,,,
10/25/2018 8:00,10/25/2018 4:00,2.944,0,,,,,,,,,,,,,,,
10/25/2018 9:00,10/25/2018 5:00,2.751,0,,,,,,,,,,,,,,,
10/25/2018 10:00,10/25/2018 6:00,2.648,0,,,,,,,,,,,,,,,
10/25/2018 11:00,10/25/2018 7:00,2.643,12.688,,,,,,,,,,,,,,,
10/25/2018 12:00,10/25/2018 8:00,3.572,132.671,,,,,,,,,,,,,,,
10/25/2018 13:00,10/25/2018 9:00,5.236,299.678,,,,,,,,,,,,,,,
10/25/2018 14:00,10/25/2018 10:00,6.469,440.632,,,,,,,,,,,,,,,
10/25/2018 15:00,10/25/2018 11:00,7.32,537.897,,,,,,,,,,,,,,,
10/25/2018 16:00,10/25/2018 12:00,7.941,579.484,,,,,,,,,,,,,,,
10/25/2018 17:00,10/25/2018 13:00,8.309,568.462,,,,,,,,,,,,,,,
10/25/2018 18:00,10/25/2018 14:00,8.406,513.279,,,,,,,,,,,,,,,
10/25/2018 19:00,10/25/2018 15:00,8.159,396.776,,,,,,,,,,,,,,,
10/25/2018 20:00,10/25/2018 16:00,7.51,233.708,,,,,,,,,,,,,,,
10/25/2018 21:00,10/25/2018 17:00,6.384,62.731,,,,,,,,,,,,,,,
10/25/2018 22:00,10/25/2018 18:00,5.112,0.003,,,,,,,,,,,,,,,
10/25/2018 23:00,10/25/2018 19:00,4.379,0,,,,,,,,,,,,,,,
10/26/2018 0:00,10/25/2018 20:00,3.68,0,,,,,,,,,,,,,,,
10/26/2018 1:00,10/25/2018 21:00,2.948,0,,,,,,,,,,,,,,,
10/26/2018 2:00,10/25/2018 22:00,2.353,0,,,,,,,,,,,,,,,
10/26/2018 3:00,10/25/2018 23:00,1.842,0,,,,,,,,,,,,,,,
10/26/2018 4:00,10/26/2018 0:00,1.443,0,,,,,,,,,,,,,,,
10/26/2018 5:00,10/26/2018 1:00,1.112,0,,,,,,,,,,,,,,,
10/26/2018 6:00,10/26/2018 2:00,0.803,0,,,,,,,,,,,,,,,
10/26/2018 7:00,10/26/2018 3:00,0.394,0,,,,,,,,,,,,,,,
10/26/2018 8:00,10/26/2018 4:00,-0.043,0,,,,,,,,,,,,,,,
10/26/2018 9:00,10/26/2018 5:00,-0.39,0,,,,,,,,,,,,,,,
10/26/2018 10:00,10/26/2018 6:00,-0.902,0,,,,,,,,,,,,,,,
10/26/2018 11:00,10/26/2018 7:00,-1.106,13.599,,,,,,,,,,,,,,,
10/26/2018 12:00,10/26/2018 8:00,0.504,150.313,,,,,,,,,,,,,,,
10/26/2018 13:00,10/26/2018 9:00,2.427,322.071,,,,,,,,,,,,,,,
10/26/2018 14:00,10/26/2018 10:00,3.799,470.767,,,,,,,,,,,,,,,
10/26/2018 15:00,10/26/2018 11:00,5.042,569.689,,,,,,,,,,,,,,,
10/26/2018 16:00,10/26/2018 12:00,6.191,610.673,,,,,,,,,,,,,,,
10/26/2018 17:00,10/26/2018 13:00,7.171,593.53,,,,,,,,,,,,,,,
10/26/2018 18:00,10/26/2018 14:00,7.819,508.643,,,,,,,,,,,,,,,
10/26/2018 19:00,10/26/2018 15:00,8.055,365.269,,,,,,,,,,,,,,,
10/26/2018 20:00,10/26/2018 16:00,7.699,193.532,,,,,,,,,,,,,,,
10/26/2018 21:00,10/26/2018 17:00,6.371,44.14,,,,,,,,,,,,,,,
10/26/2018 22:00,10/26/2018 18:00,5.243,0,,,,,,,,,,,,,,,
10/26/2018 23:00,10/26/2018 19:00,5.053,0,,,,,,,,,,,,,,,
10/27/2018 0:00,10/26/2018 20:00,4.442,0,,,,,,,,,,,,,,,
10/27/2018 1:00,10/26/2018 21:00,4.075,0,,,,,,,,,,,,,,,
10/27/2018 2:00,10/26/2018 22:00,3.903,0,,,,,,,,,,,,,,,
10/27/2018 3:00,10/26/2018 23:00,3.741,0,,,,,,,,,,,,,,,
10/27/2018 4:00,10/27/2018 0:00,3.647,0,,,,,,,,,,,,,,,
10/27/2018 5:00,10/27/2018 1:00,4.072,0,,,,,,,,,,,,,,,
10/27/2018 6:00,10/27/2018 2:00,4.549,0,,,,,,,,,,,,,,,
10/27/2018 7:00,10/27/2018 3:00,4.521,0,,,,,,,,,,,,,,,
10/27/2018 8:00,10/27/2018 4:00,5.196,0,,,,,,,,,,,,,,,
10/27/2018 9:00,10/27/2018 5:00,5.892,0,,,,,,,,,,,,,,,
10/27/2018 10:00,10/27/2018 6:00,6.162,0,,,,,,,,,,,,,,,
10/27/2018 11:00,10/27/2018 7:00,6.563,1.92,,,,,,,,,,,,,,,
10/27/2018 12:00,10/27/2018 8:00,6.821,39.503,,,,,,,,,,,,,,,
10/27/2018 13:00,10/27/2018 9:00,6.925,130.15,,,,,,,,,,,,,,,
10/27/2018 14:00,10/27/2018 10:00,7.19,194.16,,,,,,,,,,,,,,,
10/27/2018 15:00,10/27/2018 11:00,7.568,191.711,,,,,,,,,,,,,,,
10/27/2018 16:00,10/27/2018 12:00,7.768,133.992,,,,,,,,,,,,,,,
10/27/2018 17:00,10/27/2018 13:00,8.116,115.83,,,,,,,,,,,,,,,
10/27/2018 18:00,10/27/2018 14:00,8.538,92.78,,,,,,,,,,,,,,,
10/27/2018 19:00,10/27/2018 15:00,8.846,50.83,,,,,,,,,,,,,,,
10/27/2018 20:00,10/27/2018 16:00,9.185,39.799,,,,,,,,,,,,,,,
10/27/2018 21:00,10/27/2018 17:00,9.477,8.429,,,,,,,,,,,,,,,
10/27/2018 22:00,10/27/2018 18:00,9.706,0,,,,,,,,,,,,,,,
10/27/2018 23:00,10/27/2018 19:00,10.018,0,,,,,,,,,,,,,,,
10/28/2018 0:00,10/27/2018 20:00,10.202,0,,,,,,,,,,,,,,,
10/28/2018 1:00,10/27/2018 21:00,10.116,0,,,,,,,,,,,,,,,
10/28/2018 2:00,10/27/2018 22:00,9.897,0,,,,,,,,,,,,,,,
10/28/2018 3:00,10/27/2018 23:00,9.657,0,,,,,,,,,,,,,,,
10/28/2018 4:00,10/28/2018 0:00,9.401,0,,,,,,,,,,,,,,,
10/28/2018 5:00,10/28/2018 1:00,9.302,0,,,,,,,,,,,,,,,
10/28/2018 6:00,10/28/2018 2:00,9.192,0,,,,,,,,,,,,,,,
10/28/2018 7:00,10/28/2018 3:00,9.079,0,,,,,,,,,,,,,,,
10/28/2018 8:00,10/28/2018 4:00,8.708,0,,,,,,,,,,,,,,,
10/28/2018 9:00,10/28/2018 5:00,8.276,0,,,,,,,,,,,,,,,
10/28/2018 10:00,10/28/2018 6:00,8.012,0,,,,,,,,,,,,,,,
10/28/2018 11:00,10/28/2018 7:00,7.53,2.371,,,,,,,,,,,,,,,
10/28/2018 12:00,10/28/2018 8:00,7.264,37.543,,,,,,,,,,,,,,,
10/28/2018 13:00,10/28/2018 9:00,7.203,88.386,,,,,,,,,,,,,,,
10/28/2018 14:00,10/28/2018 10:00,7.42,129.273,,,,,,,,,,,,,,,
10/28/2018 15:00,10/28/2018 11:00,8.102,201.18,,,,,,,,,,,,,,,
10/28/2018 16:00,10/28/2018 12:00,9.249,285.067,,,,,,,,,,,,,,,
10/28/2018 17:00,10/28/2018 13:00,10.544,346.423,,,,,,,,,,,,,,,
10/28/2018 18:00,10/28/2018 14:00,11.508,341.703,,,,,,,,,,,,,,,
10/28/2018 19:00,10/28/2018 15:00,11.615,217.917,,,,,,,,,,,,,,,
10/28/2018 20:00,10/28/2018 16:00,11.11,114.197,,,,,,,,,,,,,,,
10/28/2018 21:00,10/28/2018 17:00,9.902,26.265,,,,,,,,,,,,,,,
10/28/2018 22:00,10/28/2018 18:00,8.403,0,,,,,,,,,,,,,,,
10/28/2018 23:00,10/28/2018 19:00,7.838,0,,,,,,,,,,,,,,,
10/29/2018 0:00,10/28/2018 20:00,7.266,0,,,,,,,,,,,,,,,
10/29/2018 1:00,10/28/2018 21:00,6.684,0,,,,,,,,,,,,,,,
10/29/2018 2:00,10/28/2018 22:00,6.448,0,,,,,,,,,,,,,,,
10/29/2018 3:00,10/28/2018 23:00,6.153,0,,,,,,,,,,,,,,,
10/29/2018 4:00,10/29/2018 0:00,5.648,0,,,,,,,,,,,,,,,
10/29/2018 5:00,10/29/2018 1:00,5.807,0,,,,,,,,,,,,,,,
10/29/2018 6:00,10/29/2018 2:00,5.623,0,,,,,,,,,,,,,,,
10/29/2018 7:00,10/29/2018 3:00,6.425,0,,,,,,,,,,,,,,,
10/29/2018 8:00,10/29/2018 4:00,6.416,0,,,,,,,,,,,,,,,
10/29/2018 9:00,10/29/2018 5:00,6.371,0,,,,,,,,,,,,,,,
10/29/2018 10:00,10/29/2018 6:00,6.602,0,,,,,,,,,,,,,,,
10/29/2018 11:00,10/29/2018 7:00,7.207,5.21,,,,,,,,,,,,,,,
10/29/2018 12:00,10/29/2018 8:00,8.483,51.833,,,,,,,,,,,,,,,
10/29/2018 13:00,10/29/2018 9:00,9.633,90.161,,,,,,,,,,,,,,,
10/29/2018 14:00,10/29/2018 10:00,10.759,146.234,,,,,,,,,,,,,,,
10/29/2018 15:00,10/29/2018 11:00,11.936,240.154,,,,,,,,,,,,,,,
10/29/2018 16:00,10/29/2018 12:00,12.929,347.236,,,,,,,,,,,,,,,
10/29/2018 17:00,10/29/2018 13:00,12.949,275.317,,,,,,,,,,,,,,,
10/29/2018 18:00,10/29/2018 14:00,12.526,238.187,,,,,,,,,,,,,,,
10/29/2018 19:00,10/29/2018 15:00,11.974,231.026,,,,,,,,,,,,,,,
10/29/2018 20:00,10/29/2018 16:00,11.035,151.133,,,,,,,,,,,,,,,
10/29/2018 21:00,10/29/2018 17:00,9.843,34.902,,,,,,,,,,,,,,,
10/29/2018 22:00,10/29/2018 18:00,8.845,0,,,,,,,,,,,,,,,
10/29/2018 23:00,10/29/2018 19:00,8.156,0,,,,,,,,,,,,,,,
10/30/2018 0:00,10/29/2018 20:00,7.543,0,,,,,,,,,,,,,,,
10/30/2018 1:00,10/29/2018 21:00,6.754,0,,,,,,,,,,,,,,,
10/30/2018 2:00,10/29/2018 22:00,6.336,0,,,,,,,,,,,,,,,
10/30/2018 3:00,10/29/2018 23:00,5.917,0,,,,,,,,,,,,,,,
10/30/2018 4:00,10/30/2018 0:00,5.656,0,,,,,,,,,,,,,,,
10/30/2018 5:00,10/30/2018 1:00,5.454,0,,,,,,,,,,,,,,,
10/30/2018 6:00,10/30/2018 2:00,5.229,0,,,,,,,,,,,,,,,
10/30/2018 7:00,10/30/2018 3:00,5.016,0,,,,,,,,,,,,,,,
10/30/2018 8:00,10/30/2018 4:00,4.704,0,,,,,,,,,,,,,,,
10/30/2018 9:00,10/30/2018 5:00,4.274,0,,,,,,,,,,,,,,,
10/30/2018 10:00,10/30/2018 6:00,3.894,0,,,,,,,,,,,,,,,
10/30/2018 11:00,10/30/2018 7:00,3.575,6.533,,,,,,,,,,,,,,,
10/30/2018 12:00,10/30/2018 8:00,4.04,109.444,,,,,,,,,,,,,,,
10/30/2018 13:00,10/30/2018 9:00,5.357,280.532,,,,,,,,,,,,,,,
10/30/2018 14:00,10/30/2018 10:00,6.564,419.806,,,,,,,,,,,,,,,
10/30/2018 15:00,10/30/2018 11:00,7.486,518.287,,,,,,,,,,,,,,,
10/30/2018 16:00,10/30/2018 12:00,8.161,553.679,,,,,,,,,,,,,,,
10/30/2018 17:00,10/30/2018 13:00,8.62,530.423,,,,,,,,,,,,,,,
10/30/2018 18:00,10/30/2018 14:00,8.721,419.312,,,,,,,,,,,,,,,
10/30/2018 19:00,10/30/2018 15:00,8.555,290.367,,,,,,,,,,,,,,,
10/30/2018 20:00,10/30/2018 16:00,8.101,169.726,,,,,,,,,,,,,,,
10/30/2018 21:00,10/30/2018 17:00,6.917,40.744,,,,,,,,,,,,,,,
10/30/2018 22:00,10/30/2018 18:00,4.81,0,,,,,,,,,,,,,,,
10/30/2018 23:00,10/30/2018 19:00,4.188,0,,,,,,,,,,,,,,,
10/31/2018 0:00,10/30/2018 20:00,3.52,0,,,,,,,,,,,,,,,
10/31/2018 1:00,10/30/2018 21:00,2.873,0,,,,,,,,,,,,,,,
10/31/2018 2:00,10/30/2018 22:00,2.203,0,,,,,,,,,,,,,,,
