# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
10/1/2019 10:00,10/1/2019 6:00,13.329,0.107,,,,,,,,,,,,,,,
10/1/2019 11:00,10/1/2019 7:00,13.312,18.686,,,,,,,,,,,,,,,
10/1/2019 12:00,10/1/2019 8:00,13.768,74.719,,,,,,,,,,,,,,,
10/1/2019 13:00,10/1/2019 9:00,15.025,210.288,,,,,,,,,,,,,,,
10/1/2019 14:00,10/1/2019 10:00,17.361,392.86,,,,,,,,,,,,,,,
10/1/2019 15:00,10/1/2019 11:00,19.421,497.012,,,,,,,,,,,,,,,
10/1/2019 16:00,10/1/2019 12:00,20.435,439.237,,,,,,,,,,,,,,,
10/1/2019 17:00,10/1/2019 13:00,21.608,529.31,,,,,,,,,,,,,,,
10/1/2019 18:00,10/1/2019 14:00,22.477,508.539,,,,,,,,,,,,,,,
10/1/2019 19:00,10/1/2019 15:00,22.606,365.02,,,,,,,,,,,,,,,
10/1/2019 20:00,10/1/2019 16:00,22.52,232.505,,,,,,,,,,,,,,,
10/1/2019 21:00,10/1/2019 17:00,22.099,136.258,,,,,,,,,,,,,,,
10/1/2019 22:00,10/1/2019 18:00,20.969,11.222,,,,,,,,,,,,,,,
10/1/2019 23:00,10/1/2019 19:00,19.988,0,,,,,,,,,,,,,,,
10/2/2019 0:00,10/1/2019 20:00,19.328,0,,,,,,,,,,,,,,,
10/2/2019 1:00,10/1/2019 21:00,18.883,0,,,,,,,,,,,,,,,
10/2/2019 2:00,10/1/2019 22:00,18.655,0,,,,,,,,,,,,,,,
10/2/2019 3:00,10/1/2019 23:00,18.787,0,,,,,,,,,,,,,,,
10/2/2019 4:00,10/2/2019 0:00,19.139,0,,,,,,,,,,,,,,,
10/2/2019 5:00,10/2/2019 1:00,19.492,0,,,,,,,,,,,,,,,
10/2/2019 6:00,10/2/2019 2:00,19.721,0,,,,,,,,,,,,,,,
10/2/2019 7:00,10/2/2019 3:00,19.986,0,,,,,,,,,,,,,,,
10/2/2019 8:00,10/2/2019 4:00,20.093,0,,,,,,,,,,,,,,,
10/2/2019 9:00,10/2/2019 5:00,19.976,0,,,,,,,,,,,,,,,
10/2/2019 10:00,10/2/2019 6:00,19.853,0.089,,,,,,,,,,,,,,,
10/2/2019 11:00,10/2/2019 7:00,19.923,44.553,,,,,,,,,,,,,,,
10/2/2019 12:00,10/2/2019 8:00,20.871,158.364,,,,,,,,,,,,,,,
10/2/2019 13:00,10/2/2019 9:00,22.143,270.106,,,,,,,,,,,,,,,
10/2/2019 14:00,10/2/2019 10:00,23,328.636,,,,,,,,,,,,,,,
10/2/2019 15:00,10/2/2019 11:00,23.58,473.101,,,,,,,,,,,,,,,
10/2/2019 16:00,10/2/2019 12:00,23.539,418.323,,,,,,,,,,,,,,,
10/2/2019 17:00,10/2/2019 13:00,23.118,365.027,,,,,,,,,,,,,,,
10/2/2019 18:00,10/2/2019 14:00,22.067,230.589,,,,,,,,,,,,,,,
10/2/2019 19:00,10/2/2019 15:00,20.645,168.005,,,,,,,,,,,,,,,
10/2/2019 20:00,10/2/2019 16:00,18.945,93.325,,,,,,,,,,,,,,,
10/2/2019 21:00,10/2/2019 17:00,17.372,40.317,,,,,,,,,,,,,,,
10/2/2019 22:00,10/2/2019 18:00,16.144,5.054,,,,,,,,,,,,,,,
10/2/2019 23:00,10/2/2019 19:00,15.333,0,,,,,,,,,,,,,,,
10/3/2019 0:00,10/2/2019 20:00,14.732,0,,,,,,,,,,,,,,,
10/3/2019 1:00,10/2/2019 21:00,14.125,0,,,,,,,,,,,,,,,
10/3/2019 2:00,10/2/2019 22:00,13.387,0,,,,,,,,,,,,,,,
10/3/2019 3:00,10/2/2019 23:00,12.603,0,,,,,,,,,,,,,,,
10/3/2019 4:00,10/3/2019 0:00,11.799,0,,,,,,,,,,,,,,,
10/3/2019 5:00,10/3/2019 1:00,11.007,0,,,,,,,,,,,,,,,
10/3/2019 6:00,10/3/2019 2:00,10.317,0,,,,,,,,,,,,,,,
10/3/2019 7:00,10/3/2019 3:00,9.782,0,,,,,,,,,,,,,,,
10/3/2019 8:00,10/3/2019 4:00,9.367,0,,,,,,,,,,,,,,,
10/3/2019 9:00,10/3/2019 5:00,9.083,0,,,,,,,,,,,,,,,
10/3/2019 10:00,10/3/2019 6:00,8.826,0.056,,,,,,,,,,,,,,,
10/3/2019 11:00,10/3/2019 7:00,8.987,70.227,,,,,,,,,,,,,,,
10/3/2019 12:00,10/3/2019 8:00,10.169,234.795,,,,,,,,,,,,,,,
10/3/2019 13:00,10/3/2019 9:00,11.481,387.92,,,,,,,,,,,,,,,
10/3/2019 14:00,10/3/2019 10:00,12.791,556.289,,,,,,,,,,,,,,,
10/3/2019 15:00,10/3/2019 11:00,13.603,617.285,,,,,,,,,,,,,,,
10/3/2019 16:00,10/3/2019 12:00,13.783,566.174,,,,,,,,,,,,,,,
10/3/2019 17:00,10/3/2019 13:00,13.695,479.331,,,,,,,,,,,,,,,
10/3/2019 18:00,10/3/2019 14:00,13.371,357.338,,,,,,,,,,,,,,,
10/3/2019 19:00,10/3/2019 15:00,12.743,211.325,,,,,,,,,,,,,,,
10/3/2019 20:00,10/3/2019 16:00,11.879,69.062,,,,,,,,,,,,,,,
10/3/2019 21:00,10/3/2019 17:00,11.238,23.863,,,,,,,,,,,,,,,
10/3/2019 22:00,10/3/2019 18:00,10.888,3.062,,,,,,,,,,,,,,,
10/3/2019 23:00,10/3/2019 19:00,10.605,0,,,,,,,,,,,,,,,
10/4/2019 0:00,10/3/2019 20:00,10.434,0,,,,,,,,,,,,,,,
10/4/2019 1:00,10/3/2019 21:00,10.43,0,,,,,,,,,,,,,,,
10/4/2019 2:00,10/3/2019 22:00,10.404,0,,,,,,,,,,,,,,,
10/4/2019 3:00,10/3/2019 23:00,10.359,0,,,,,,,,,,,,,,,
10/4/2019 4:00,10/4/2019 0:00,10.426,0,,,,,,,,,,,,,,,
10/4/2019 5:00,10/4/2019 1:00,10.549,0,,,,,,,,,,,,,,,
10/4/2019 6:00,10/4/2019 2:00,10.747,0,,,,,,,,,,,,,,,
10/4/2019 7:00,10/4/2019 3:00,10.933,0,,,,,,,,,,,,,,,
10/4/2019 8:00,10/4/2019 4:00,11.083,0,,,,,,,,,,,,,,,
10/4/2019 9:00,10/4/2019 5:00,11.098,0,,,,,,,,,,,,,,,
10/4/2019 10:00,10/4/2019 6:00,11.018,0.008,,,,,,,,,,,,,,,
10/4/2019 11:00,10/4/2019 7:00,11.214,54.665,,,,,,,,,,,,,,,
10/4/2019 12:00,10/4/2019 8:00,11.96,224.605,,,,,,,,,,,,,,,
10/4/2019 13:00,10/4/2019 9:00,12.933,410.62,,,,,,,,,,,,,,,
10/4/2019 14:00,10/4/2019 10:00,14.291,557.305,,,,,,,,,,,,,,,
10/4/2019 15:00,10/4/2019 11:00,14.948,656.5,,,,,,,,,,,,,,,
10/4/2019 16:00,10/4/2019 12:00,15.251,681.452,,,,,,,,,,,,,,,
10/4/2019 17:00,10/4/2019 13:00,15.549,695.927,,,,,,,,,,,,,,,
10/4/2019 18:00,10/4/2019 14:00,15.781,628.431,,,,,,,,,,,,,,,
10/4/2019 19:00,10/4/2019 15:00,15.651,503.671,,,,,,,,,,,,,,,
10/4/2019 20:00,10/4/2019 16:00,15.069,338.195,,,,,,,,,,,,,,,
10/4/2019 21:00,10/4/2019 17:00,13.979,152.14,,,,,,,,,,,,,,,
10/4/2019 22:00,10/4/2019 18:00,12.443,12.505,,,,,,,,,,,,,,,
10/4/2019 23:00,10/4/2019 19:00,11.274,0,,,,,,,,,,,,,,,
10/5/2019 0:00,10/4/2019 20:00,10.402,0,,,,,,,,,,,,,,,
10/5/2019 1:00,10/4/2019 21:00,9.601,0,,,,,,,,,,,,,,,
10/5/2019 2:00,10/4/2019 22:00,8.837,0,,,,,,,,,,,,,,,
10/5/2019 3:00,10/4/2019 23:00,8.103,0,,,,,,,,,,,,,,,
10/5/2019 4:00,10/5/2019 0:00,7.532,0,,,,,,,,,,,,,,,
10/5/2019 5:00,10/5/2019 1:00,7.077,0,,,,,,,,,,,,,,,
10/5/2019 6:00,10/5/2019 2:00,6.572,0,,,,,,,,,,,,,,,
10/5/2019 7:00,10/5/2019 3:00,5.944,0,,,,,,,,,,,,,,,
10/5/2019 8:00,10/5/2019 4:00,5.427,0,,,,,,,,,,,,,,,
10/5/2019 9:00,10/5/2019 5:00,5.048,0,,,,,,,,,,,,,,,
10/5/2019 10:00,10/5/2019 6:00,4.652,0.007,,,,,,,,,,,,,,,
10/5/2019 11:00,10/5/2019 7:00,5.061,69.621,,,,,,,,,,,,,,,
10/5/2019 12:00,10/5/2019 8:00,7.21,255.365,,,,,,,,,,,,,,,
10/5/2019 13:00,10/5/2019 9:00,9.816,439.029,,,,,,,,,,,,,,,
10/5/2019 14:00,10/5/2019 10:00,11.668,589.723,,,,,,,,,,,,,,,
10/5/2019 15:00,10/5/2019 11:00,12.978,692.325,,,,,,,,,,,,,,,
10/5/2019 16:00,10/5/2019 12:00,14.024,737.253,,,,,,,,,,,,,,,
10/5/2019 17:00,10/5/2019 13:00,14.846,721.423,,,,,,,,,,,,,,,
10/5/2019 18:00,10/5/2019 14:00,15.4,645.592,,,,,,,,,,,,,,,
10/5/2019 19:00,10/5/2019 15:00,15.537,516.583,,,,,,,,,,,,,,,
10/5/2019 20:00,10/5/2019 16:00,15.173,345.708,,,,,,,,,,,,,,,
10/5/2019 21:00,10/5/2019 17:00,13.968,153.649,,,,,,,,,,,,,,,
10/5/2019 22:00,10/5/2019 18:00,10.572,11.639,,,,,,,,,,,,,,,
10/5/2019 23:00,10/5/2019 19:00,9.005,0,,,,,,,,,,,,,,,
10/6/2019 0:00,10/5/2019 20:00,8.805,0,,,,,,,,,,,,,,,
10/6/2019 1:00,10/5/2019 21:00,8.255,0,,,,,,,,,,,,,,,
10/6/2019 2:00,10/5/2019 22:00,7.578,0,,,,,,,,,,,,,,,
10/6/2019 3:00,10/5/2019 23:00,7.057,0,,,,,,,,,,,,,,,
10/6/2019 4:00,10/6/2019 0:00,6.533,0,,,,,,,,,,,,,,,
10/6/2019 5:00,10/6/2019 1:00,6.077,0,,,,,,,,,,,,,,,
10/6/2019 6:00,10/6/2019 2:00,5.959,0,,,,,,,,,,,,,,,
10/6/2019 7:00,10/6/2019 3:00,6.056,0,,,,,,,,,,,,,,,
10/6/2019 8:00,10/6/2019 4:00,5.566,0,,,,,,,,,,,,,,,
10/6/2019 9:00,10/6/2019 5:00,5.415,0,,,,,,,,,,,,,,,
10/6/2019 10:00,10/6/2019 6:00,5.767,0.001,,,,,,,,,,,,,,,
10/6/2019 11:00,10/6/2019 7:00,7.684,52.166,,,,,,,,,,,,,,,
10/6/2019 12:00,10/6/2019 8:00,10.486,179.967,,,,,,,,,,,,,,,
10/6/2019 13:00,10/6/2019 9:00,13.458,310.809,,,,,,,,,,,,,,,
10/6/2019 14:00,10/6/2019 10:00,15.849,446.38,,,,,,,,,,,,,,,
10/6/2019 15:00,10/6/2019 11:00,17.505,539.685,,,,,,,,,,,,,,,
10/6/2019 16:00,10/6/2019 12:00,18.478,544.771,,,,,,,,,,,,,,,
10/6/2019 17:00,10/6/2019 13:00,18.852,454.917,,,,,,,,,,,,,,,
10/6/2019 18:00,10/6/2019 14:00,18.981,403.591,,,,,,,,,,,,,,,
10/6/2019 19:00,10/6/2019 15:00,18.868,307.335,,,,,,,,,,,,,,,
10/6/2019 20:00,10/6/2019 16:00,18.52,189.087,,,,,,,,,,,,,,,
10/6/2019 21:00,10/6/2019 17:00,18.023,69.974,,,,,,,,,,,,,,,
10/6/2019 22:00,10/6/2019 18:00,17.507,5.011,,,,,,,,,,,,,,,
10/6/2019 23:00,10/6/2019 19:00,17.277,0,,,,,,,,,,,,,,,
10/7/2019 0:00,10/6/2019 20:00,17.338,0,,,,,,,,,,,,,,,
10/7/2019 1:00,10/6/2019 21:00,17.624,0,,,,,,,,,,,,,,,
10/7/2019 2:00,10/6/2019 22:00,17.911,0,,,,,,,,,,,,,,,
10/7/2019 3:00,10/6/2019 23:00,18.129,0,,,,,,,,,,,,,,,
10/7/2019 4:00,10/7/2019 0:00,18.222,0,,,,,,,,,,,,,,,
10/7/2019 5:00,10/7/2019 1:00,18.188,0,,,,,,,,,,,,,,,
10/7/2019 6:00,10/7/2019 2:00,18.057,0,,,,,,,,,,,,,,,
10/7/2019 7:00,10/7/2019 3:00,17.927,0,,,,,,,,,,,,,,,
10/7/2019 8:00,10/7/2019 4:00,17.866,0,,,,,,,,,,,,,,,
10/7/2019 9:00,10/7/2019 5:00,17.909,0,,,,,,,,,,,,,,,
10/7/2019 10:00,10/7/2019 6:00,18.066,0,,,,,,,,,,,,,,,
10/7/2019 11:00,10/7/2019 7:00,18.434,29.575,,,,,,,,,,,,,,,
10/7/2019 12:00,10/7/2019 8:00,19.326,134.542,,,,,,,,,,,,,,,
10/7/2019 13:00,10/7/2019 9:00,20.581,299.717,,,,,,,,,,,,,,,
10/7/2019 14:00,10/7/2019 10:00,21.905,467.352,,,,,,,,,,,,,,,
10/7/2019 15:00,10/7/2019 11:00,23.039,601.015,,,,,,,,,,,,,,,
10/7/2019 16:00,10/7/2019 12:00,23.758,646.97,,,,,,,,,,,,,,,
10/7/2019 17:00,10/7/2019 13:00,24.087,628.923,,,,,,,,,,,,,,,
10/7/2019 18:00,10/7/2019 14:00,23.996,538.507,,,,,,,,,,,,,,,
10/7/2019 19:00,10/7/2019 15:00,23.527,387.807,,,,,,,,,,,,,,,
10/7/2019 20:00,10/7/2019 16:00,22.776,209.87,,,,,,,,,,,,,,,
10/7/2019 21:00,10/7/2019 17:00,21.753,75.343,,,,,,,,,,,,,,,
10/7/2019 22:00,10/7/2019 18:00,20.395,4.197,,,,,,,,,,,,,,,
10/7/2019 23:00,10/7/2019 19:00,19.35,0,,,,,,,,,,,,,,,
10/8/2019 0:00,10/7/2019 20:00,18.461,0,,,,,,,,,,,,,,,
10/8/2019 1:00,10/7/2019 21:00,17.528,0,,,,,,,,,,,,,,,
10/8/2019 2:00,10/7/2019 22:00,16.392,0,,,,,,,,,,,,,,,
10/8/2019 3:00,10/7/2019 23:00,15.332,0,,,,,,,,,,,,,,,
10/8/2019 4:00,10/8/2019 0:00,14.432,0,,,,,,,,,,,,,,,
10/8/2019 5:00,10/8/2019 1:00,13.771,0,,,,,,,,,,,,,,,
10/8/2019 6:00,10/8/2019 2:00,13.368,0,,,,,,,,,,,,,,,
10/8/2019 7:00,10/8/2019 3:00,13.154,0,,,,,,,,,,,,,,,
10/8/2019 8:00,10/8/2019 4:00,13.126,0,,,,,,,,,,,,,,,
10/8/2019 9:00,10/8/2019 5:00,13.132,0,,,,,,,,,,,,,,,
10/8/2019 10:00,10/8/2019 6:00,13.107,0,,,,,,,,,,,,,,,
10/8/2019 11:00,10/8/2019 7:00,13.18,17.671,,,,,,,,,,,,,,,
10/8/2019 12:00,10/8/2019 8:00,13.715,83.178,,,,,,,,,,,,,,,
10/8/2019 13:00,10/8/2019 9:00,14.749,153.56,,,,,,,,,,,,,,,
10/8/2019 14:00,10/8/2019 10:00,15.423,217.065,,,,,,,,,,,,,,,
10/8/2019 15:00,10/8/2019 11:00,16.15,262.632,,,,,,,,,,,,,,,
10/8/2019 16:00,10/8/2019 12:00,16.809,304.734,,,,,,,,,,,,,,,
10/8/2019 17:00,10/8/2019 13:00,17.296,327.859,,,,,,,,,,,,,,,
10/8/2019 18:00,10/8/2019 14:00,17.474,299.3,,,,,,,,,,,,,,,
10/8/2019 19:00,10/8/2019 15:00,17.217,215.038,,,,,,,,,,,,,,,
10/8/2019 20:00,10/8/2019 16:00,16.6,120.839,,,,,,,,,,,,,,,
10/8/2019 21:00,10/8/2019 17:00,15.317,43.558,,,,,,,,,,,,,,,
10/8/2019 22:00,10/8/2019 18:00,13.805,2.573,,,,,,,,,,,,,,,
10/8/2019 23:00,10/8/2019 19:00,13.205,0,,,,,,,,,,,,,,,
10/9/2019 0:00,10/8/2019 20:00,13.092,0,,,,,,,,,,,,,,,
10/9/2019 1:00,10/8/2019 21:00,12.846,0,,,,,,,,,,,,,,,
10/9/2019 2:00,10/8/2019 22:00,12.851,0,,,,,,,,,,,,,,,
10/9/2019 3:00,10/8/2019 23:00,12.807,0,,,,,,,,,,,,,,,
10/9/2019 4:00,10/9/2019 0:00,12.904,0,,,,,,,,,,,,,,,
10/9/2019 5:00,10/9/2019 1:00,12.967,0,,,,,,,,,,,,,,,
10/9/2019 6:00,10/9/2019 2:00,13.186,0,,,,,,,,,,,,,,,
10/9/2019 7:00,10/9/2019 3:00,13.378,0,,,,,,,,,,,,,,,
10/9/2019 8:00,10/9/2019 4:00,13.469,0,,,,,,,,,,,,,,,
10/9/2019 9:00,10/9/2019 5:00,13.517,0,,,,,,,,,,,,,,,
10/9/2019 10:00,10/9/2019 6:00,13.368,0,,,,,,,,,,,,,,,
10/9/2019 11:00,10/9/2019 7:00,13.309,26.493,,,,,,,,,,,,,,,
10/9/2019 12:00,10/9/2019 8:00,13.733,117.096,,,,,,,,,,,,,,,
10/9/2019 13:00,10/9/2019 9:00,14.404,214.29,,,,,,,,,,,,,,,
10/9/2019 14:00,10/9/2019 10:00,14.979,291.268,,,,,,,,,,,,,,,
10/9/2019 15:00,10/9/2019 11:00,15.211,321.388,,,,,,,,,,,,,,,
10/9/2019 16:00,10/9/2019 12:00,14.889,260.029,,,,,,,,,,,,,,,
10/9/2019 17:00,10/9/2019 13:00,14.387,198.387,,,,,,,,,,,,,,,
10/9/2019 18:00,10/9/2019 14:00,13.928,153.998,,,,,,,,,,,,,,,
10/9/2019 19:00,10/9/2019 15:00,13.509,116.796,,,,,,,,,,,,,,,
10/9/2019 20:00,10/9/2019 16:00,13.081,75.604,,,,,,,,,,,,,,,
10/9/2019 21:00,10/9/2019 17:00,12.66,30.178,,,,,,,,,,,,,,,
10/9/2019 22:00,10/9/2019 18:00,12.28,1.446,,,,,,,,,,,,,,,
10/9/2019 23:00,10/9/2019 19:00,12.033,0,,,,,,,,,,,,,,,
10/10/2019 0:00,10/9/2019 20:00,11.922,0,,,,,,,,,,,,,,,
10/10/2019 1:00,10/9/2019 21:00,12.069,0,,,,,,,,,,,,,,,
10/10/2019 2:00,10/9/2019 22:00,12.167,0,,,,,,,,,,,,,,,
10/10/2019 3:00,10/9/2019 23:00,12.224,0,,,,,,,,,,,,,,,
10/10/2019 4:00,10/10/2019 0:00,12.24,0,,,,,,,,,,,,,,,
10/10/2019 5:00,10/10/2019 1:00,12.167,0,,,,,,,,,,,,,,,
10/10/2019 6:00,10/10/2019 2:00,12.042,0,,,,,,,,,,,,,,,
10/10/2019 7:00,10/10/2019 3:00,11.873,0,,,,,,,,,,,,,,,
10/10/2019 8:00,10/10/2019 4:00,11.699,0,,,,,,,,,,,,,,,
10/10/2019 9:00,10/10/2019 5:00,11.524,0,,,,,,,,,,,,,,,
10/10/2019 10:00,10/10/2019 6:00,11.338,0,,,,,,,,,,,,,,,
10/10/2019 11:00,10/10/2019 7:00,11.254,12.146,,,,,,,,,,,,,,,
10/10/2019 12:00,10/10/2019 8:00,11.458,51.73,,,,,,,,,,,,,,,
10/10/2019 13:00,10/10/2019 9:00,11.81,95.402,,,,,,,,,,,,,,,
10/10/2019 14:00,10/10/2019 10:00,12.184,139.364,,,,,,,,,,,,,,,
10/10/2019 15:00,10/10/2019 11:00,12.563,188.178,,,,,,,,,,,,,,,
10/10/2019 16:00,10/10/2019 12:00,12.972,226.866,,,,,,,,,,,,,,,
10/10/2019 17:00,10/10/2019 13:00,13.231,214.604,,,,,,,,,,,,,,,
10/10/2019 18:00,10/10/2019 14:00,13.259,165.065,,,,,,,,,,,,,,,
10/10/2019 19:00,10/10/2019 15:00,13.077,107.729,,,,,,,,,,,,,,,
10/10/2019 20:00,10/10/2019 16:00,12.801,61.807,,,,,,,,,,,,,,,
10/10/2019 21:00,10/10/2019 17:00,12.58,23.825,,,,,,,,,,,,,,,
10/10/2019 22:00,10/10/2019 18:00,12.449,1.025,,,,,,,,,,,,,,,
10/10/2019 23:00,10/10/2019 19:00,12.44,0,,,,,,,,,,,,,,,
10/11/2019 0:00,10/10/2019 20:00,12.485,0,,,,,,,,,,,,,,,
10/11/2019 1:00,10/10/2019 21:00,12.6,0,,,,,,,,,,,,,,,
10/11/2019 2:00,10/10/2019 22:00,12.749,0,,,,,,,,,,,,,,,
10/11/2019 3:00,10/10/2019 23:00,12.79,0,,,,,,,,,,,,,,,
10/11/2019 4:00,10/11/2019 0:00,12.678,0,,,,,,,,,,,,,,,
10/11/2019 5:00,10/11/2019 1:00,12.512,0,,,,,,,,,,,,,,,
10/11/2019 6:00,10/11/2019 2:00,12.268,0,,,,,,,,,,,,,,,
10/11/2019 7:00,10/11/2019 3:00,12.041,0,,,,,,,,,,,,,,,
10/11/2019 8:00,10/11/2019 4:00,11.887,0,,,,,,,,,,,,,,,
10/11/2019 9:00,10/11/2019 5:00,11.734,0,,,,,,,,,,,,,,,
10/11/2019 10:00,10/11/2019 6:00,11.601,0,,,,,,,,,,,,,,,
10/11/2019 11:00,10/11/2019 7:00,11.547,15.391,,,,,,,,,,,,,,,
10/11/2019 12:00,10/11/2019 8:00,11.851,93.759,,,,,,,,,,,,,,,
10/11/2019 13:00,10/11/2019 9:00,12.331,170.501,,,,,,,,,,,,,,,
10/11/2019 14:00,10/11/2019 10:00,12.698,203.032,,,,,,,,,,,,,,,
10/11/2019 15:00,10/11/2019 11:00,12.735,185.529,,,,,,,,,,,,,,,
10/11/2019 16:00,10/11/2019 12:00,12.662,163.867,,,,,,,,,,,,,,,
10/11/2019 17:00,10/11/2019 13:00,12.654,149.01,,,,,,,,,,,,,,,
10/11/2019 18:00,10/11/2019 14:00,12.709,144.269,,,,,,,,,,,,,,,
10/11/2019 19:00,10/11/2019 15:00,12.694,118.514,,,,,,,,,,,,,,,
10/11/2019 20:00,10/11/2019 16:00,12.495,69.723,,,,,,,,,,,,,,,
10/11/2019 21:00,10/11/2019 17:00,12.17,25.102,,,,,,,,,,,,,,,
10/11/2019 22:00,10/11/2019 18:00,11.858,0.927,,,,,,,,,,,,,,,
10/11/2019 23:00,10/11/2019 19:00,11.7,0,,,,,,,,,,,,,,,
10/12/2019 0:00,10/11/2019 20:00,11.623,0,,,,,,,,,,,,,,,
10/12/2019 1:00,10/11/2019 21:00,11.568,0,,,,,,,,,,,,,,,
10/12/2019 2:00,10/11/2019 22:00,11.525,0,,,,,,,,,,,,,,,
10/12/2019 3:00,10/11/2019 23:00,11.475,0,,,,,,,,,,,,,,,
10/12/2019 4:00,10/12/2019 0:00,11.413,0,,,,,,,,,,,,,,,
10/12/2019 5:00,10/12/2019 1:00,11.345,0,,,,,,,,,,,,,,,
10/12/2019 6:00,10/12/2019 2:00,11.269,0,,,,,,,,,,,,,,,
10/12/2019 7:00,10/12/2019 3:00,11.172,0,,,,,,,,,,,,,,,
10/12/2019 8:00,10/12/2019 4:00,11.06,0,,,,,,,,,,,,,,,
10/12/2019 9:00,10/12/2019 5:00,10.948,0,,,,,,,,,,,,,,,
10/12/2019 10:00,10/12/2019 6:00,10.867,0,,,,,,,,,,,,,,,
10/12/2019 11:00,10/12/2019 7:00,10.833,12.196,,,,,,,,,,,,,,,
10/12/2019 12:00,10/12/2019 8:00,11.106,72.297,,,,,,,,,,,,,,,
10/12/2019 13:00,10/12/2019 9:00,11.694,148.072,,,,,,,,,,,,,,,
10/12/2019 14:00,10/12/2019 10:00,12.453,196.845,,,,,,,,,,,,,,,
10/12/2019 15:00,10/12/2019 11:00,13.017,203.118,,,,,,,,,,,,,,,
10/12/2019 16:00,10/12/2019 12:00,13.458,220.948,,,,,,,,,,,,,,,
10/12/2019 17:00,10/12/2019 13:00,13.966,250.018,,,,,,,,,,,,,,,
10/12/2019 18:00,10/12/2019 14:00,14.358,243.61,,,,,,,,,,,,,,,
10/12/2019 19:00,10/12/2019 15:00,14.507,196.404,,,,,,,,,,,,,,,
10/12/2019 20:00,10/12/2019 16:00,14.247,107.903,,,,,,,,,,,,,,,
10/12/2019 21:00,10/12/2019 17:00,13.61,28.565,,,,,,,,,,,,,,,
10/12/2019 22:00,10/12/2019 18:00,12.998,1.078,,,,,,,,,,,,,,,
10/12/2019 23:00,10/12/2019 19:00,12.774,0,,,,,,,,,,,,,,,
10/13/2019 0:00,10/12/2019 20:00,12.562,0,,,,,,,,,,,,,,,
10/13/2019 1:00,10/12/2019 21:00,12.347,0,,,,,,,,,,,,,,,
10/13/2019 2:00,10/12/2019 22:00,11.929,0,,,,,,,,,,,,,,,
10/13/2019 3:00,10/12/2019 23:00,11.305,0,,,,,,,,,,,,,,,
10/13/2019 4:00,10/13/2019 0:00,10.777,0,,,,,,,,,,,,,,,
10/13/2019 5:00,10/13/2019 1:00,10.439,0,,,,,,,,,,,,,,,
10/13/2019 6:00,10/13/2019 2:00,10.319,0,,,,,,,,,,,,,,,
10/13/2019 7:00,10/13/2019 3:00,10.144,0,,,,,,,,,,,,,,,
10/13/2019 8:00,10/13/2019 4:00,10.117,0,,,,,,,,,,,,,,,
10/13/2019 9:00,10/13/2019 5:00,10.331,0,,,,,,,,,,,,,,,
10/13/2019 10:00,10/13/2019 6:00,10.283,0,,,,,,,,,,,,,,,
10/13/2019 11:00,10/13/2019 7:00,10.712,30.423,,,,,,,,,,,,,,,
10/13/2019 12:00,10/13/2019 8:00,12.115,153.995,,,,,,,,,,,,,,,
10/13/2019 13:00,10/13/2019 9:00,13.841,282.345,,,,,,,,,,,,,,,
10/13/2019 14:00,10/13/2019 10:00,15.468,381.021,,,,,,,,,,,,,,,
10/13/2019 15:00,10/13/2019 11:00,16.76,453.337,,,,,,,,,,,,,,,
10/13/2019 16:00,10/13/2019 12:00,17.868,502.363,,,,,,,,,,,,,,,
10/13/2019 17:00,10/13/2019 13:00,18.716,514.482,,,,,,,,,,,,,,,
10/13/2019 18:00,10/13/2019 14:00,19.199,479.699,,,,,,,,,,,,,,,
10/13/2019 19:00,10/13/2019 15:00,19.158,336.893,,,,,,,,,,,,,,,
10/13/2019 20:00,10/13/2019 16:00,18.605,168.181,,,,,,,,,,,,,,,
10/13/2019 21:00,10/13/2019 17:00,17.052,56.262,,,,,,,,,,,,,,,
10/13/2019 22:00,10/13/2019 18:00,15.35,1.848,,,,,,,,,,,,,,,
10/13/2019 23:00,10/13/2019 19:00,13.964,0,,,,,,,,,,,,,,,
10/14/2019 0:00,10/13/2019 20:00,13.294,0,,,,,,,,,,,,,,,
10/14/2019 1:00,10/13/2019 21:00,12.766,0,,,,,,,,,,,,,,,
10/14/2019 2:00,10/13/2019 22:00,11.759,0,,,,,,,,,,,,,,,
10/14/2019 3:00,10/13/2019 23:00,10.54,0,,,,,,,,,,,,,,,
10/14/2019 4:00,10/14/2019 0:00,10.017,0,,,,,,,,,,,,,,,
